user_id,item_id,rating
1707,2616,4.0
1707,3284,3.0
1707,2825,3.0
1707,2682,5.0
1707,3634,4.0
1707,2698,3.0
1707,2857,5.0
1707,1126,4.0
1707,2540,3.0
1707,2705,3.0
1707,2715,4.0
1707,2716,3.0
1707,2769,3.0
1707,2002,3.0
1707,2975,4.0
1712,1613,3.0
1712,3408,4.0
1712,3286,5.0
1712,3623,3.0
1712,3483,5.0
1712,683,1.0
1712,689,1.0
1712,2173,4.0
1712,3353,4.0
1712,3509,3.0
1712,3512,3.0
1712,3554,4.0
1712,1967,5.0
1712,35,3.0
1712,2001,5.0
1712,3752,4.0
1712,2980,2.0
1750,1248,4.0
1750,588,5.0
1750,3947,5.0
1750,911,4.0
1750,782,4.0
1750,3071,4.0
1750,1672,1.0
1750,2857,5.0
1750,465,5.0
1750,479,5.0
1750,3309,4.0
1750,1720,5.0
1750,1579,5.0
1750,109,5.0
1750,328,4.0
1750,1034,5.0
1750,3926,5.0
1782,3947,3.0
1782,1662,4.0
1782,1809,4.0
1782,2627,4.0
1782,488,2.0
1782,491,4.0
1782,3862,4.0
1782,3881,3.0
1782,3896,5.0
1782,1392,4.0
1782,3316,5.0
1782,2701,3.0
1782,2570,2.0
1782,332,4.0
1782,1954,5.0
1782,1059,4.0
1782,1220,5.0
1800,592,5.0
1800,2290,4.0
1800,2293,4.0
1800,2458,3.0
1800,3417,4.0
1800,1672,3.0
1800,3449,4.0
1800,2857,5.0
1800,479,4.0
1800,1326,3.0
1800,857,5.0
1800,1543,4.0
1800,1579,3.0
1800,109,4.0
1800,365,2.0
1800,523,4.0
1800,1096,4.0
1812,1413,4.0
1812,920,4.0
1812,2290,2.0
1812,3270,3.0
1812,2616,1.0
1812,2620,3.0
1812,3480,4.0
1812,275,3.0
1812,2857,5.0
1812,3100,1.0
1812,1534,5.0
1812,104,3.0
1812,1911,5.0
1812,2571,4.0
1812,16,5.0
1812,27,4.0
1812,57,4.0
1812,1093,4.0
1843,592,5.0
1843,3071,4.0
1843,1616,4.0
1843,3284,4.0
1843,3297,3.0
1843,2108,4.0
1843,3896,5.0
1843,2187,2.0
1843,3191,4.0
1843,3509,3.0
1843,2598,3.0
1843,3565,4.0
1843,3570,3.0
1843,3577,3.0
1843,3909,4.0
1843,3782,5.0
1847,1258,4.0
1847,907,4.0
1847,2261,3.0
1847,1616,4.0
1847,2290,4.0
1847,2453,3.0
1847,2454,4.0
1847,2656,5.0
1847,2857,5.0
1847,2858,3.0
1847,479,3.0
1847,1326,3.0
1847,1332,3.0
1847,660,5.0
1847,3159,5.0
1847,3173,4.0
1847,1964,3.0
1847,2790,4.0
1863,3931,3.0
1863,3933,2.0
1863,3934,2.0
1863,1403,3.0
1863,3946,1.0
1863,3947,5.0
1863,2067,5.0
1863,2443,5.0
1863,3257,1.0
1863,3623,1.0
1863,3818,3.0
1863,1153,4.0
1863,3892,4.0
1863,3896,3.0
1863,46,4.0
1863,3902,5.0
1863,3909,5.0
1863,3910,5.0
1863,3922,3.0
1891,3001,5.0
1891,911,5.0
1891,3420,4.0
1891,3684,4.0
1891,1175,5.0
1891,1192,3.0
1891,3100,4.0
1891,1361,5.0
1891,857,4.0
1891,110,5.0
1891,3550,4.0
1891,505,3.0
1891,3734,3.0
1891,1205,5.0
1891,1213,4.0
1891,1220,4.0
1891,1229,5.0
1891,1243,5.0
1917,3045,5.0
1917,2267,3.0
1917,2436,4.0
1917,2685,1.0
1917,2689,4.0
1917,2323,4.0
1917,2332,3.0
1917,1392,2.0
1917,2354,2.0
1917,1703,3.0
1917,1720,4.0
1917,109,1.0
1917,1585,1.0
1917,2395,5.0
1917,1913,3.0
1917,1783,5.0
1917,16,1.0
1917,2761,5.0
1917,2005,2.0
1926,1258,3.0
1926,2,3.0
1926,1259,4.0
1926,1268,4.0
1926,1640,4.0
1926,2453,4.0
1926,3449,2.0
1926,2656,4.0
1926,1170,3.0
1926,2323,4.0
1926,1579,4.0
1926,1964,5.0
1926,2790,5.0
1926,2791,1.0
1926,69,3.0
1926,3910,5.0
1926,3927,5.0
1926,3928,5.0
1963,2986,3.0
1963,777,5.0
1963,2290,5.0
1963,2627,3.0
1963,248,5.0
1963,3623,4.0
1963,3480,4.0
1963,3488,2.0
1963,292,5.0
1963,652,3.0
1963,1192,3.0
1963,1541,4.0
1963,1701,2.0
1963,1747,4.0
1963,3396,4.0
1963,3554,3.0
1963,379,2.0
1963,540,4.0
1985,1247,4.0
1985,1251,5.0
1985,1266,5.0
1985,589,5.0
1985,592,5.0
1985,927,5.0
1985,234,4.0
1985,431,3.0
1985,2857,4.0
1985,1134,5.0
1985,3892,5.0
1985,3100,5.0
1985,2185,5.0
1985,3174,5.0
1985,1581,4.0
1985,2915,5.0
1985,1985,3.0
1985,49,5.0
1992,1256,4.0
1992,0,4.0
1992,2079,4.0
1992,1287,4.0
1992,2288,4.0
1992,3480,3.0
1992,1124,3.0
1992,1135,4.0
1992,3688,1.0
1992,1195,5.0
1992,1197,4.0
1992,1393,5.0
1992,2395,4.0
1992,328,3.0
1992,3709,2.0
1992,1214,3.0
2036,3947,4.0
2036,592,5.0
2036,3951,4.0
2036,2272,5.0
2036,3466,4.0
2036,1874,5.0
2036,3623,2.0
2036,1102,5.0
2036,3862,1.0
2036,3894,4.0
2036,3895,1.0
2036,3896,5.0
2036,3897,2.0
2036,2768,3.0
2036,2027,5.0
2036,3915,2.0
2060,3929,4.0
2060,3931,4.0
2060,1258,4.0
2060,580,4.0
2060,1283,5.0
2060,907,5.0
2060,1616,5.0
2060,3097,4.0
2060,3421,3.0
2060,3625,4.0
2060,3480,4.0
2060,3124,4.0
2060,3159,5.0
2060,1956,4.0
2060,3919,5.0
2060,3924,5.0
2107,0,5.0
2107,1264,5.0
2107,950,3.0
2107,2290,5.0
2107,3428,4.0
2107,292,5.0
2107,1147,5.0
2107,3113,5.0
2107,857,5.0
2107,1392,5.0
2107,2353,2.0
2107,149,1.0
2107,2761,5.0
2107,31,4.0
2107,33,5.0
2107,49,4.0
2107,1222,5.0
2107,1096,3.0
2110,1250,4.0
2110,3,3.0
2110,1264,3.0
2110,919,5.0
2110,967,3.0
2110,2453,3.0
2110,1669,4.0
2110,2640,3.0
2110,449,3.0
2110,2896,3.0
2110,3896,3.0
2110,857,5.0
2110,153,4.0
2110,2761,4.0
2110,1963,4.0
2110,2935,4.0
2127,1258,4.0
2127,1268,5.0
2127,1283,5.0
2127,905,4.0
2127,907,3.0
2127,2454,2.0
2127,2656,4.0
2127,2857,5.0
2127,1579,4.0
2127,109,4.0
2127,1908,2.0
2127,3387,3.0
2127,1964,4.0
2127,3719,4.0
2127,2947,3.0
2127,3752,3.0
2132,592,5.0
2132,1615,5.0
2132,3623,1.0
2132,3483,3.0
2132,1516,2.0
2132,1543,2.0
2132,3172,4.0
2132,3324,3.0
2132,1579,4.0
2132,3509,4.0
2132,3514,2.0
2132,168,2.0
2132,3554,5.0
2132,3561,5.0
2132,523,4.0
2132,3752,3.0
2159,584,1.0
2159,901,2.0
2159,2617,5.0
2159,3420,5.0
2159,2803,5.0
2159,440,5.0
2159,3896,5.0
2159,3113,5.0
2159,2699,2.0
2159,3362,5.0
2159,2717,3.0
2159,3535,2.0
2159,33,5.0
2159,2917,5.0
2159,2794,5.0
2159,1072,5.0
2206,1258,5.0
2206,588,4.0
2206,3947,5.0
2206,3248,4.0
2206,3449,4.0
2206,2857,5.0
2206,3896,4.0
2206,3326,5.0
2206,1579,4.0
2206,109,5.0
2206,3554,4.0
2206,1024,3.0
2206,2790,5.0
2206,69,5.0
2206,3752,3.0
2206,550,4.0
2206,3915,5.0
2208,1287,4.0
2208,1147,5.0
2208,3834,2.0
2208,1197,3.0
2208,3881,4.0
2208,3892,3.0
2208,104,4.0
2208,1733,4.0
2208,3362,3.0
2208,3511,3.0
2208,3534,2.0
2208,3547,5.0
2208,2006,2.0
2208,2010,2.0
2208,1209,3.0
2208,3910,4.0
2208,3913,3.0
2208,1229,3.0
2208,2972,4.0
2233,1283,4.0
2233,903,5.0
2233,912,5.0
2233,1458,3.0
2233,1607,3.0
2233,1616,4.0
2233,2473,3.0
2233,1833,3.0
2233,491,3.0
2233,799,4.0
2233,3383,4.0
2233,1947,5.0
2233,1949,4.0
2233,1963,4.0
2233,1211,5.0
2233,1085,5.0
2233,1237,4.0
2251,732,5.0
2251,2071,3.0
2251,2084,2.0
2251,1608,1.0
2251,933,3.0
2251,2293,3.0
2251,3420,4.0
2251,440,5.0
2251,2888,3.0
2251,1195,2.0
2251,2504,3.0
2251,3315,4.0
2251,1743,2.0
2251,2571,3.0
2251,1783,5.0
2251,3554,5.0
2251,355,5.0
2251,2000,3.0
2251,3927,4.0
2267,727,4.0
2267,1269,4.0
2267,2252,4.0
2267,2281,4.0
2267,1688,4.0
2267,223,4.0
2267,2857,4.0
2267,1147,4.0
2267,2323,5.0
2267,2358,4.0
2267,3174,5.0
2267,1731,4.0
2267,2538,4.0
2267,1746,4.0
2267,2573,4.0
2267,1783,5.0
2267,1027,5.0
2267,38,4.0
2267,1219,4.0
2291,1248,4.0
2291,1251,3.0
2291,588,5.0
2291,1616,4.0
2291,3403,2.0
2291,607,4.0
2291,479,4.0
2291,857,4.0
2291,1543,3.0
2291,2374,1.0
2291,109,4.0
2291,2528,2.0
2291,2532,2.0
2291,302,1.0
2291,1036,3.0
2291,1089,3.0
2294,587,4.0
2294,2084,4.0
2294,1458,5.0
2294,1607,5.0
2294,2438,4.0
2294,3250,4.0
2294,259,4.0
2294,2845,5.0
2294,1126,5.0
2294,1319,4.0
2294,857,5.0
2294,1540,4.0
2294,3526,4.0
2294,1031,5.0
2294,1199,4.0
2294,1209,4.0
2294,1213,5.0
2294,2982,4.0
2310,1258,5.0
2310,1265,2.0
2310,2230,5.0
2310,1296,5.0
2310,2290,3.0
2310,3449,5.0
2310,259,4.0
2310,2857,5.0
2310,607,2.0
2310,2312,3.0
2310,1543,4.0
2310,3159,4.0
2310,897,4.0
2310,3324,2.0
2310,3509,5.0
2310,1034,5.0
2310,523,5.0
2310,537,5.0
2310,2027,4.0
2335,1407,4.0
2335,1265,5.0
2335,2400,5.0
2335,1652,2.0
2335,265,5.0
2335,275,3.0
2335,1195,3.0
2335,1197,4.0
2335,3507,4.0
2335,3701,4.0
2335,3702,4.0
2335,2920,5.0
2335,2921,3.0
2335,2943,4.0
2335,552,5.0
2335,3922,3.0
2335,1239,4.0
2372,2202,5.0
2372,1266,5.0
2372,912,3.0
2372,921,4.0
2372,929,5.0
2372,1616,4.0
2372,966,5.0
2372,2847,3.0
2372,2185,5.0
2372,3333,4.0
2372,3374,4.0
2372,2725,5.0
2372,1784,4.0
2372,1947,4.0
2372,2014,4.0
2372,1229,2.0
2372,1096,3.0
2380,901,2.0
2380,3202,4.0
2380,3088,5.0
2380,2827,2.0
2380,2682,4.0
2380,2687,4.0
2380,2332,4.0
2380,2354,3.0
2380,2368,2.0
2380,130,3.0
2380,2706,3.0
2380,2711,5.0
2380,1918,2.0
2380,3542,3.0
2380,2769,2.0
2380,1092,4.0
2387,3653,3.0
2387,456,4.0
2387,479,4.0
2387,3103,4.0
2387,1386,4.0
2387,857,5.0
2387,1916,3.0
2387,1952,4.0
2387,526,5.0
2387,1203,3.0
2387,2946,4.0
2387,2947,4.0
2387,1219,5.0
2387,1220,5.0
2387,1221,4.0
2387,2027,4.0
2387,1239,4.0
2387,1241,4.0
2398,3790,3.0
2398,1255,4.0
2398,588,4.0
2398,1268,4.0
2398,2290,3.0
2398,2857,5.0
2398,607,4.0
2398,3871,5.0
2398,3306,4.0
2398,2378,1.0
2398,109,3.0
2398,3554,3.0
2398,3565,3.0
2398,1964,5.0
2398,2947,4.0
2398,1220,3.0
2398,1089,4.0
2398,3928,4.0
2421,3947,4.0
2421,1269,5.0
2421,2079,5.0
2421,3059,4.0
2421,2288,4.0
2421,3253,4.0
2421,1306,5.0
2421,2708,3.0
2421,1783,5.0
2421,1961,5.0
2421,1962,4.0
2421,2917,5.0
2421,2796,4.0
2421,1078,4.0
2421,2022,3.0
2421,1229,4.0
2421,2972,4.0
2466,3792,5.0
2466,901,2.0
2466,211,3.0
2466,215,5.0
2466,245,5.0
2466,259,5.0
2466,2682,5.0
2466,1197,5.0
2466,809,3.0
2466,2166,5.0
2466,2365,5.0
2466,103,4.0
2466,3326,5.0
2466,3510,5.0
2466,2715,5.0
2466,2716,4.0
2466,47,3.0
2466,1209,5.0
2487,3935,5.0
2487,1458,3.0
2487,3216,5.0
2487,958,5.0
2487,1102,4.0
2487,3892,4.0
2487,3104,5.0
2487,110,4.0
2487,2723,4.0
2487,3533,2.0
2487,1955,4.0
2487,1961,5.0
2487,526,5.0
2487,2027,4.0
2487,3915,4.0
2487,1230,4.0
2489,1258,4.0
2489,588,4.0
2489,1260,2.0
2489,1440,3.0
2489,993,3.0
2489,3480,1.0
2489,292,5.0
2489,2857,5.0
2489,607,4.0
2489,480,2.0
2489,481,5.0
2489,857,4.0
2489,3159,4.0
2489,1784,5.0
2489,9,3.0
2489,68,4.0
2489,537,5.0
2489,1089,3.0
2501,1258,5.0
2501,1268,4.0
2501,917,4.0
2501,3407,5.0
2501,3297,5.0
2501,647,2.0
2501,3871,3.0
2501,3182,4.0
2501,2545,5.0
2501,149,5.0
2501,1910,5.0
2501,2598,5.0
2501,35,4.0
2501,2790,3.0
2501,1058,3.0
2501,2014,5.0
2501,1083,1.0
2515,0,5.0
2515,592,4.0
2515,3010,4.0
2515,3254,5.0
2515,3417,4.0
2515,2627,3.0
2515,223,4.0
2515,2857,4.0
2515,439,3.0
2515,851,4.0
2515,2354,4.0
2515,2538,3.0
2515,2395,5.0
2515,3512,2.0
2515,1922,2.0
2515,10,4.0
2515,356,5.0
2515,1048,3.0
2526,1286,5.0
2526,901,2.0
2526,968,3.0
2526,1673,5.0
2526,1195,3.0
2526,857,5.0
2526,109,5.0
2526,2570,5.0
2526,1952,5.0
2526,3709,1.0
2526,2784,3.0
2526,1999,5.0
2526,1200,5.0
2526,2943,5.0
2526,1213,5.0
2526,1220,5.0
2526,1239,2.0
2529,2071,3.0
2529,2682,4.0
2529,2698,3.0
2529,295,5.0
2529,2857,5.0
2529,3808,2.0
2529,1126,5.0
2529,2152,2.0
2529,2342,2.0
2529,1721,2.0
2529,2706,4.0
2529,2709,5.0
2529,2571,3.0
2529,1212,5.0
2529,2958,5.0
2529,1088,5.0
2548,589,5.0
2548,1269,3.0
2548,901,1.0
2548,919,4.0
2548,2627,1.0
2548,295,4.0
2548,2878,3.0
2548,463,1.0
2548,2879,3.0
2548,479,1.0
2548,848,1.0
2548,1551,3.0
2548,1579,4.0
2548,3360,5.0
2548,167,2.0
2548,348,4.0
2548,379,5.0
2548,2005,5.0
2548,551,4.0
2552,592,5.0
2552,1607,5.0
2552,1609,5.0
2552,1624,4.0
2552,1673,3.0
2552,1128,4.0
2552,473,5.0
2552,479,4.0
2552,2114,3.0
2552,1342,5.0
2552,1953,4.0
2552,348,4.0
2552,2915,4.0
2552,1035,5.0
2552,1046,4.0
2552,376,4.0
2552,1209,4.0
2552,1213,4.0
2552,1218,3.0
2581,1293,1.0
2581,909,2.0
2581,1448,5.0
2581,3066,5.0
2581,2288,4.0
2581,2462,1.0
2581,245,5.0
2581,2857,4.0
2581,3670,4.0
2581,1147,5.0
2581,817,3.0
2581,1395,3.0
2581,1562,3.0
2581,33,5.0
2581,1222,5.0
2581,2027,5.0
2581,3910,5.0
2581,1229,5.0
2583,1445,4.0
2583,2275,4.0
2583,1634,4.0
2583,2441,4.0
2583,3251,4.0
2583,3456,4.0
2583,245,3.0
2583,1192,3.0
2583,2323,3.0
2583,3127,4.0
2583,317,3.0
2583,40,4.0
2583,1040,5.0
2583,3593,4.0
2583,1087,4.0
2583,1093,4.0
2612,1264,4.0
2612,904,5.0
2612,2242,4.0
2612,950,5.0
2612,234,4.0
2612,3628,5.0
2612,432,3.0
2612,2862,4.0
2612,1192,4.0
2612,3100,4.0
2612,3113,5.0
2612,2395,5.0
2612,2598,3.0
2612,1006,3.0
2612,38,3.0
2612,1229,5.0
2612,1234,3.0
2612,707,4.0
2625,2986,3.0
2625,3407,4.0
2625,259,5.0
2625,2857,2.0
2625,2860,4.0
2625,3823,4.0
2625,3826,3.0
2625,3843,5.0
2625,1192,5.0
2625,3147,5.0
2625,1725,4.0
2625,2395,5.0
2625,3504,4.0
2625,3360,5.0
2625,3515,5.0
2625,2715,3.0
2625,2733,4.0
2625,2761,4.0
2639,2489,4.0
2639,3623,5.0
2639,2687,2.0
2639,1196,5.0
2639,3156,5.0
2639,3174,5.0
2639,2391,4.0
2639,2393,4.0
2639,2700,2.0
2639,2723,4.0
2639,23,4.0
2639,2760,4.0
2639,2762,4.0
2639,2763,5.0
2639,1209,3.0
2639,1096,4.0
2639,2040,5.0
2643,588,4.0
2643,742,1.0
2643,907,3.0
2643,3253,2.0
2643,1693,2.0
2643,3480,4.0
2643,2857,5.0
2643,607,4.0
2643,479,4.0
2643,3867,5.0
2643,3896,5.0
2643,3159,3.0
2643,109,4.0
2643,2528,5.0
2643,2790,5.0
2643,1221,4.0
2643,550,5.0
2656,592,4.0
2656,1498,1.0
2656,1893,2.0
2656,2857,5.0
2656,627,4.0
2656,3113,4.0
2656,1703,5.0
2656,1910,2.0
2656,2570,5.0
2656,317,4.0
2656,2598,4.0
2656,2761,5.0
2656,1960,5.0
2656,31,5.0
2656,1996,3.0
2656,526,5.0
2656,1202,4.0
2656,2027,4.0
2670,588,3.0
2670,2290,4.0
2670,2627,2.0
2670,1681,3.0
2670,3449,3.0
2670,607,4.0
2670,479,5.0
2670,660,4.0
2670,2142,3.0
2670,2315,3.0
2670,109,4.0
2670,2528,3.0
2670,1034,2.0
2670,2790,3.0
2670,523,3.0
2670,2022,1.0
2670,2027,5.0
2670,550,1.0
2670,3925,3.0
2672,1269,3.0
2672,3297,4.0
2672,1865,1.0
2672,2685,5.0
2672,3810,5.0
2672,3862,4.0
2672,1192,5.0
2672,1196,5.0
2672,2316,2.0
2672,2332,5.0
2672,2343,5.0
2672,3174,3.0
2672,2394,4.0
2672,150,4.0
2672,3534,4.0
2672,2958,5.0
2685,2996,3.0
2685,3015,2.0
2685,3041,5.0
2685,3213,3.0
2685,3297,2.0
2685,2698,3.0
2685,1126,3.0
2685,1333,4.0
2685,1349,4.0
2685,2354,4.0
2685,2368,2.0
2685,2705,4.0
2685,3364,2.0
2685,317,1.0
2685,3550,2.0
2685,1229,1.0
2685,1230,5.0
2686,5,5.0
2686,742,3.0
2686,2277,3.0
2686,3264,5.0
2686,607,5.0
2686,492,4.0
2686,1319,3.0
2686,1197,4.0
2686,865,5.0
2686,1728,3.0
2686,1909,3.0
2686,1911,4.0
2686,2579,4.0
2686,49,5.0
2686,1053,4.0
2686,3741,5.0
2686,2951,4.0
2686,1212,5.0
2686,2958,5.0
2689,2990,3.0
2689,592,5.0
2689,2400,4.0
2689,3497,4.0
2689,607,5.0
2689,857,5.0
2689,1392,3.0
2689,110,4.0
2689,3361,4.0
2689,317,5.0
2689,338,4.0
2689,1952,4.0
2689,1953,4.0
2689,31,3.0
2689,3740,4.0
2689,1212,5.0
2689,1220,5.0
2689,2027,5.0
2689,1096,4.0
2695,1269,2.0
2695,1624,4.0
2695,1643,2.0
2695,1644,4.0
2695,1804,4.0
2695,1891,4.0
2695,799,5.0
2695,2337,2.0
2695,1710,4.0
2695,3175,4.0
2695,2388,4.0
2695,2712,1.0
2695,3385,1.0
2695,1782,4.0
2695,1091,4.0
2695,1096,3.0
2704,592,5.0
2704,919,5.0
2704,2432,3.0
2704,3420,5.0
2704,607,5.0
2704,1182,2.0
2704,1355,5.0
2704,1374,5.0
2704,1720,5.0
2704,3551,5.0
2704,1953,5.0
2704,56,1.0
2704,523,5.0
2704,1199,5.0
2704,2012,3.0
2704,2027,3.0
2704,1093,2.0
2704,1241,5.0
2706,787,2.0
2706,3407,4.0
2706,2621,4.0
2706,2670,4.0
2706,2682,3.0
2706,286,2.0
2706,2857,5.0
2706,467,3.0
2706,2099,4.0
2706,3892,4.0
2706,2339,4.0
2706,2354,3.0
2706,2389,5.0
2706,526,5.0
2706,2012,3.0
2706,1220,2.0
2706,1227,3.0
2706,1087,3.0
2706,1229,4.0
2713,1258,4.0
2713,3071,2.0
2713,2656,2.0
2713,265,5.0
2713,2857,5.0
2713,2880,2.0
2713,3867,3.0
2713,2159,4.0
2713,851,3.0
2713,1579,4.0
2713,109,5.0
2713,2528,4.0
2713,1034,3.0
2713,2940,2.0
2713,2032,5.0
2713,1089,4.0
2721,1252,3.0
2721,592,4.0
2721,2086,2.0
2721,2091,1.0
2721,787,3.0
2721,3407,3.0
2721,2621,4.0
2721,259,5.0
2721,3488,3.0
2721,476,2.0
2721,809,1.0
2721,2570,5.0
2721,316,4.0
2721,1027,3.0
2721,366,2.0
2721,1199,3.0
2721,3752,5.0
2721,1213,4.0
2721,1214,4.0
2758,592,3.0
2758,2247,5.0
2758,2405,4.0
2758,2814,2.0
2758,259,5.0
2758,801,3.0
2758,3112,1.0
2758,1541,4.0
2758,2358,3.0
2758,109,5.0
2758,3188,4.0
2758,1967,5.0
2758,526,4.0
2758,82,4.0
2758,3784,2.0
2758,1246,4.0
2815,588,5.0
2815,1616,5.0
2815,1498,2.0
2815,2627,4.0
2815,259,3.0
2815,456,5.0
2815,479,4.0
2815,860,2.0
2815,1543,4.0
2815,2364,1.0
2815,1953,4.0
2815,1035,4.0
2815,1048,4.0
2815,1999,5.0
2815,1200,5.0
2815,2946,4.0
2815,1209,4.0
2815,3752,4.0
2818,2409,3.0
2818,3071,3.0
2818,3407,4.0
2818,259,5.0
2818,3480,4.0
2818,3147,5.0
2818,3315,2.0
2818,3323,2.0
2818,3189,4.0
2818,3353,5.0
2818,3354,3.0
2818,3512,5.0
2818,10,3.0
2818,3554,5.0
2818,1089,5.0
2818,561,4.0
2833,1269,2.0
2833,925,5.0
2833,947,4.0
2833,970,5.0
2833,3403,3.0
2833,1103,5.0
2833,3800,4.0
2833,3871,5.0
2833,1700,4.0
2833,2361,4.0
2833,897,5.0
2833,110,5.0
2833,2730,4.0
2833,1943,4.0
2833,1944,4.0
2833,16,4.0
2833,2936,4.0
2833,2938,5.0
2835,2986,3.0
2835,2996,2.0
2835,3947,5.0
2835,1265,4.0
2835,2242,4.0
2835,2267,3.0
2835,3622,3.0
2835,2689,4.0
2835,2857,5.0
2835,3826,3.0
2835,2354,4.0
2835,3158,3.0
2835,3175,3.0
2835,2715,2.0
2835,2723,3.0
2835,355,3.0
2835,2027,4.0
2835,2975,3.0
2883,2066,5.0
2883,1833,5.0
2883,260,5.0
2883,2689,5.0
2883,1355,3.0
2883,3113,5.0
2883,2323,5.0
2883,2354,2.0
2883,3158,5.0
2883,2500,5.0
2883,3162,1.0
2883,1734,4.0
2883,2395,5.0
2883,3732,4.0
2883,61,5.0
2883,72,4.0
2892,1248,5.0
2892,3792,4.0
2892,1269,3.0
2892,1290,3.0
2892,2627,3.0
2892,259,5.0
2892,3826,3.0
2892,1196,5.0
2892,2310,3.0
2892,2729,2.0
2892,355,4.0
2892,35,4.0
2892,2917,5.0
2892,41,2.0
2892,1202,5.0
2892,1060,3.0
2892,1245,5.0
2901,2996,1.0
2901,587,3.0
2901,0,5.0
2901,1484,4.0
2901,3259,3.0
2901,295,4.0
2901,3653,3.0
2901,607,5.0
2901,3113,5.0
2901,2320,3.0
2901,2354,5.0
2901,3306,4.0
2901,2535,3.0
2901,2395,5.0
2901,18,5.0
2901,343,5.0
2901,3750,5.0
2901,1220,4.0
2907,1257,1.0
2907,1406,4.0
2907,1260,5.0
2907,2454,4.0
2907,2866,3.0
2907,1320,5.0
2907,1332,3.0
2907,1346,5.0
2907,2709,5.0
2907,1910,2.0
2907,1972,5.0
2907,365,5.0
2907,3726,2.0
2907,1993,5.0
2907,1218,5.0
2907,552,4.0
2907,3916,5.0
2922,1258,4.0
2922,588,4.0
2922,1264,4.0
2922,1277,5.0
2922,1293,4.0
2922,259,5.0
2922,3670,5.0
2922,484,4.0
2922,1195,5.0
2922,1196,3.0
2922,2917,4.0
2922,2787,3.0
2922,2791,4.0
2922,1213,4.0
2922,1218,3.0
2922,540,3.0
2922,1078,3.0
2929,1251,3.0
2929,607,5.0
2929,2131,5.0
2929,1344,2.0
2929,1349,1.0
2929,2159,2.0
2929,1541,4.0
2929,3361,5.0
2929,2715,1.0
2929,1786,5.0
2929,2738,3.0
2929,35,4.0
2929,1981,3.0
2929,526,4.0
2929,82,3.0
2929,1220,4.0
2976,2996,5.0
2976,931,5.0
2976,1483,3.0
2976,3246,2.0
2976,3420,2.0
2976,2682,2.0
2976,2857,2.0
2976,2144,4.0
2976,3892,2.0
2976,2368,3.0
2976,2713,4.0
2976,2723,2.0
2976,2580,3.0
2976,317,5.0
2976,2762,5.0
2976,2770,3.0
2976,2974,4.0
2981,2986,4.0
2981,1247,5.0
2981,1251,4.0
2981,1266,4.0
2981,3045,3.0
2981,909,5.0
2981,1616,5.0
2981,1626,2.0
2981,1178,5.0
2981,1343,5.0
2981,848,1.0
2981,2185,4.0
2981,2334,1.0
2981,1747,2.0
2981,163,5.0
2981,1782,2.0
2981,176,1.0
2981,706,3.0
3020,2986,4.0
3020,1252,4.0
3020,592,2.0
3020,923,2.0
3020,1616,5.0
3020,970,4.0
3020,2857,5.0
3020,1126,2.0
3020,607,3.0
3020,1185,4.0
3020,1196,4.0
3020,3099,2.0
3020,163,5.0
3020,1953,2.0
3020,31,2.0
3020,528,3.0
3026,5,5.0
3026,777,5.0
3026,1616,5.0
3026,419,2.0
3026,292,4.0
3026,295,5.0
3026,2857,5.0
3026,607,2.0
3026,479,4.0
3026,1195,5.0
3026,109,5.0
3026,111,3.0
3026,2541,5.0
3026,2570,5.0
3026,49,5.0
3026,1200,5.0
3026,1209,3.0
3026,1212,5.0
3026,552,5.0
3067,3798,2.0
3067,592,5.0
3067,902,4.0
3067,903,4.0
3067,907,3.0
3067,1616,3.0
3067,2663,4.0
3067,3470,5.0
3067,259,5.0
3067,282,3.0
3067,479,4.0
3067,1195,4.0
3067,1357,3.0
3067,2500,4.0
3067,2377,1.0
3067,1034,4.0
3067,2940,3.0
3075,2057,4.0
3075,588,5.0
3075,777,5.0
3075,2426,4.0
3075,3264,5.0
3075,3266,2.0
3075,3417,5.0
3075,456,4.0
3075,479,3.0
3075,2153,2.0
3075,1716,3.0
3075,1572,5.0
3075,110,5.0
3075,111,3.0
3075,2552,3.0
3075,2715,1.0
3075,1046,5.0
3075,2005,3.0
3132,1404,3.0
3132,1640,4.0
3132,3407,4.0
3132,3262,4.0
3132,3622,4.0
3132,3820,3.0
3132,2125,2.0
3132,3145,4.0
3132,3300,3.0
3132,3315,3.0
3132,3176,4.0
3132,3185,4.0
3132,1771,2.0
3132,3577,3.0
3132,3743,4.0
3132,3751,2.0
3132,3752,4.0
3175,3797,4.0
3175,592,4.0
3175,3272,2.0
3175,3284,3.0
3175,3298,3.0
3175,3614,3.0
3175,3622,3.0
3175,3480,3.0
3175,1551,4.0
3175,3316,3.0
3175,1720,4.0
3175,3184,4.0
3175,526,5.0
3175,3750,4.0
3175,3752,5.0
3175,3754,4.0
3175,3784,1.0
3187,1250,5.0
3187,2068,5.0
3187,923,4.0
3187,3098,4.0
3187,3407,4.0
3187,1693,5.0
3187,2857,5.0
3187,607,4.0
3187,3843,3.0
3187,1196,5.0
3187,1502,3.0
3187,3159,5.0
3187,2370,3.0
3187,341,5.0
3187,355,4.0
3187,393,3.0
3187,1237,5.0
3221,1248,4.0
3221,1251,3.0
3221,1410,1.0
3221,2627,5.0
3221,295,2.0
3221,1149,3.0
3221,1192,5.0
3221,3099,4.0
3221,2323,5.0
