user_id,item_id,rating
1812,1501,4.0
1812,832,2.0
1812,283,2.0
1812,1590,3.0
1812,2567,3.0
1812,1360,3.0
1812,104,5.0
1812,88,3.0
1812,799,1.0
1812,224,5.0
1812,481,3.0
1812,788,3.0
1812,272,5.0
1812,862,4.0
1812,178,5.0
1812,1522,4.0
1812,453,4.0
1843,392,4.0
1843,246,4.0
1843,775,2.0
1843,1935,4.0
1843,516,3.0
1843,831,5.0
1843,368,2.0
1843,2091,5.0
1843,2417,5.0
1843,27,1.0
1843,2564,4.0
1843,519,3.0
1843,315,3.0
1843,892,4.0
1843,1971,3.0
1843,68,3.0
1847,84,4.0
1847,321,4.0
1847,1376,3.0
1847,283,4.0
1847,1005,4.0
1847,509,4.0
1847,603,5.0
1847,104,5.0
1847,2577,3.0
1847,113,3.0
1847,379,3.0
1847,1,5.0
1847,1131,3.0
1847,524,5.0
1847,732,4.0
1847,1270,3.0
1847,14,4.0
1847,15,4.0
1863,2401,2.0
1863,1527,2.0
1863,2459,3.0
1863,2210,1.0
1863,2857,1.0
1863,517,5.0
1863,2625,5.0
1863,3571,5.0
1863,1225,1.0
1863,349,1.0
1863,2489,3.0
1863,3359,4.0
1863,173,4.0
1863,831,3.0
1863,64,1.0
1863,2582,5.0
1863,2051,5.0
1863,1105,5.0
1863,2341,5.0
1891,2690,5.0
1891,420,5.0
1891,175,4.0
1891,409,4.0
1891,1483,5.0
1891,0,3.0
1891,799,4.0
1891,669,4.0
1891,1262,4.0
1891,1453,4.0
1891,135,3.0
1891,994,5.0
1891,1466,5.0
1891,209,4.0
1891,1001,4.0
1891,434,4.0
1891,766,5.0
1891,170,5.0
1917,40,4.0
1917,194,1.0
1917,333,5.0
1917,282,4.0
1917,500,1.0
1917,505,4.0
1917,219,3.0
1917,437,2.0
1917,4,2.0
1917,280,3.0
1917,27,4.0
1917,92,1.0
1917,753,1.0
1917,1755,3.0
1917,164,5.0
1917,417,1.0
1917,381,2.0
1917,166,2.0
1917,1641,4.0
1926,84,3.0
1926,2232,4.0
1926,585,4.0
1926,176,4.0
1926,1004,4.0
1926,379,3.0
1926,505,4.0
1926,189,4.0
1926,1458,5.0
1926,1270,5.0
1926,168,4.0
1926,15,5.0
1926,1216,1.0
1926,909,3.0
1926,1283,5.0
1926,1105,5.0
1926,780,5.0
1926,2131,5.0
1963,218,3.0
1963,283,5.0
1963,176,5.0
1963,749,4.0
1963,796,5.0
1963,349,4.0
1963,499,4.0
1963,656,2.0
1963,982,5.0
1963,187,3.0
1963,0,3.0
1963,2299,4.0
1963,907,2.0
1963,1014,4.0
1963,1712,3.0
1963,148,2.0
1963,64,4.0
1963,743,4.0
1985,1231,4.0
1985,1240,5.0
1985,123,5.0
1985,128,5.0
1985,3150,4.0
1985,1449,5.0
1985,1465,5.0
1985,141,4.0
1985,1382,3.0
1985,104,4.0
1985,727,5.0
1985,173,5.0
1985,799,5.0
1985,2347,5.0
1985,1450,5.0
1985,733,5.0
1985,2191,4.0
1985,1735,3.0
1992,563,4.0
1992,40,4.0
1992,608,4.0
1992,797,4.0
1992,275,4.0
1992,499,3.0
1992,698,3.0
1992,206,4.0
1992,124,5.0
1992,5,5.0
1992,127,4.0
1992,350,5.0
1992,134,4.0
1992,619,3.0
1992,381,3.0
1992,2212,2.0
2036,517,4.0
2036,128,5.0
2036,1244,4.0
2036,903,5.0
2036,1659,5.0
2036,349,2.0
2036,61,5.0
2036,949,1.0
2036,952,1.0
2036,3309,1.0
2036,173,5.0
2036,831,5.0
2036,2211,2.0
2036,2450,3.0
2036,48,5.0
2036,1105,5.0
2060,1110,4.0
2060,948,4.0
2060,245,4.0
2060,97,3.0
2060,960,5.0
2060,321,5.0
2060,246,5.0
2060,1405,4.0
2060,509,4.0
2060,1319,3.0
2060,3097,4.0
2060,499,4.0
2060,104,5.0
2060,379,5.0
2060,524,5.0
2060,143,4.0
2107,40,5.0
2107,116,5.0
2107,29,5.0
2107,1278,3.0
2107,283,5.0
2107,1520,4.0
2107,982,5.0
2107,151,5.0
2107,1088,5.0
2107,535,5.0
2107,50,5.0
2107,669,5.0
2107,437,5.0
2107,39,1.0
2107,38,5.0
2107,376,4.0
2107,539,5.0
2107,26,3.0
2110,1605,4.0
2110,450,3.0
2110,116,3.0
2110,153,5.0
2110,294,3.0
2110,1004,3.0
2110,840,3.0
2110,1398,3.0
2110,1456,4.0
2110,2931,3.0
2110,669,5.0
2110,553,5.0
2110,1532,4.0
2110,38,4.0
2110,1628,4.0
2110,1512,4.0
2127,84,4.0
2127,585,5.0
2127,8,4.0
2127,960,5.0
2127,1461,4.0
2127,321,3.0
2127,1005,2.0
2127,603,4.0
2127,104,5.0
2127,113,4.0
2127,189,4.0
2127,92,4.0
2127,251,2.0
2127,604,3.0
2127,728,3.0
2127,64,5.0
2132,128,5.0
2132,1670,5.0
2132,1116,3.0
2132,349,1.0
2132,335,2.0
2132,86,2.0
2132,1159,3.0
2132,189,4.0
2132,519,4.0
2132,2279,2.0
2132,2197,2.0
2132,1712,5.0
2132,2908,5.0
2132,463,4.0
2132,909,3.0
2132,406,3.0
2159,1165,1.0
2159,82,2.0
2159,3113,5.0
2159,175,5.0
2159,7,5.0
2159,815,5.0
2159,831,5.0
2159,50,5.0
2159,243,2.0
2159,565,5.0
2159,1613,5.0
2159,405,2.0
2159,381,5.0
2159,701,5.0
2159,741,5.0
2159,1517,4.0
2206,84,5.0
2206,97,4.0
2206,517,5.0
2206,1617,3.0
2206,283,3.0
2206,60,4.0
2206,1181,4.0
2206,104,5.0
2206,831,4.0
2206,2349,5.0
2206,189,4.0
2206,92,5.0
2206,1712,4.0
2206,41,5.0
2206,671,3.0
2206,909,5.0
2206,406,3.0
2208,797,4.0
2208,266,4.0
2208,499,3.0
2208,535,5.0
2208,1227,2.0
2208,88,5.0
2208,127,3.0
2208,2056,4.0
2208,481,4.0
2208,346,4.0
2208,565,3.0
2208,885,2.0
2208,1462,5.0
2208,1884,2.0
2208,737,2.0
2208,64,3.0
2208,1105,4.0
2208,766,3.0
2208,1292,4.0
2233,960,4.0
2233,338,5.0
2233,1831,3.0
2233,895,3.0
2233,246,4.0
2233,1649,3.0
2233,95,3.0
2233,465,4.0
2233,1801,3.0
2233,258,4.0
2233,955,3.0
2233,2250,4.0
2233,637,5.0
2233,41,4.0
2233,1628,4.0
2233,1283,5.0
2233,1582,5.0
2251,195,5.0
2251,592,3.0
2251,22,5.0
2251,1046,2.0
2251,30,3.0
2251,175,4.0
2251,815,5.0
2251,2847,3.0
2251,1176,1.0
2251,124,2.0
2251,50,4.0
2251,2135,3.0
2251,2058,4.0
2251,2643,2.0
2251,862,3.0
2251,1712,5.0
2251,713,3.0
2251,406,5.0
2251,780,4.0
2267,247,4.0
2267,22,4.0
2267,418,5.0
2267,392,4.0
2267,269,4.0
2267,1174,4.0
2267,252,4.0
2267,535,4.0
2267,75,5.0
2267,505,5.0
2267,129,4.0
2267,733,5.0
2267,343,4.0
2267,825,4.0
2267,371,4.0
2267,1124,4.0
2267,45,5.0
2267,221,4.0
2267,755,4.0
2291,1232,4.0
2291,559,3.0
2291,246,4.0
2291,1835,2.0
2291,1181,2.0
2291,113,4.0
2291,669,4.0
2291,86,3.0
2291,189,4.0
2291,92,4.0
2291,748,2.0
2291,1007,2.0
2291,1300,1.0
2291,728,4.0
2291,909,3.0
2291,147,3.0
2294,33,4.0
2294,1046,4.0
2294,895,5.0
2294,2155,4.0
2294,1738,4.0
2294,44,4.0
2294,651,5.0
2294,277,5.0
2294,555,4.0
2294,1054,5.0
2294,1386,4.0
2294,3177,4.0
2294,214,4.0
2294,178,4.0
2294,682,5.0
2294,64,4.0
2294,209,5.0
2294,1591,4.0
2310,84,5.0
2310,194,2.0
2310,2343,5.0
2310,1499,5.0
2310,283,3.0
2310,3,5.0
2310,1181,5.0
2310,44,4.0
2310,104,5.0
2310,51,2.0
2310,1352,3.0
2310,444,5.0
2310,86,4.0
2310,524,4.0
2310,1159,2.0
2310,519,5.0
2310,14,5.0
2310,475,5.0
2310,48,4.0
2335,110,4.0
2335,194,5.0
2335,1832,5.0
2335,322,2.0
2335,416,5.0
2335,0,4.0
2335,127,4.0
2335,92,4.0
2335,394,4.0
2335,211,4.0
2335,664,4.0
2335,1507,3.0
2335,215,4.0
2335,1475,4.0
2335,916,5.0
2335,2026,3.0
2335,217,4.0
2372,559,4.0
2372,1240,5.0
2372,960,5.0
2372,338,3.0
2372,1449,4.0
2372,1451,5.0
2372,3429,5.0
2372,2961,3.0
2372,1450,5.0
2372,121,4.0
2372,1249,5.0
2372,1470,4.0
2372,637,4.0
2372,739,4.0
2372,766,2.0
2372,26,3.0
2372,52,3.0
2380,82,2.0
2380,1195,3.0
2380,1558,4.0
2380,2033,5.0
2380,938,2.0
2380,352,4.0
2380,104,5.0
2380,219,4.0
2380,4,3.0
2380,941,2.0
2380,2880,3.0
2380,873,3.0
2380,1348,3.0
2380,231,2.0
2380,489,2.0
2380,363,4.0
2387,78,4.0
2387,99,3.0
2387,151,4.0
2387,113,4.0
2387,1251,4.0
2387,669,5.0
2387,133,3.0
2387,136,4.0
2387,210,4.0
2387,23,5.0
2387,718,3.0
2387,728,4.0
2387,1154,4.0
2387,434,5.0
2387,1228,4.0
2387,48,4.0
2387,217,4.0
2387,1109,4.0
2398,2320,3.0
2398,562,4.0
2398,97,4.0
2398,585,4.0
2398,321,5.0
2398,283,3.0
2398,603,5.0
2398,104,5.0
2398,2321,5.0
2398,1130,4.0
2398,1922,4.0
2398,748,3.0
2398,1712,3.0
2398,1270,5.0
2398,728,4.0
2398,434,3.0
2398,147,4.0
2398,2131,4.0
2421,559,3.0
2421,22,5.0
2421,608,5.0
2421,1629,4.0
2421,275,4.0
2421,746,4.0
2421,547,5.0
2421,1314,3.0
2421,1042,4.0
2421,164,5.0
2421,42,5.0
2421,1663,4.0
2421,701,5.0
2421,19,4.0
2421,489,3.0
2421,766,4.0
2421,1292,4.0
2466,237,5.0
2466,97,5.0
2466,82,2.0
2466,60,4.0
2466,3167,3.0
2466,787,5.0
2466,795,5.0
2466,352,5.0
2466,866,4.0
2466,124,5.0
2466,127,5.0
2466,2270,3.0
2466,179,4.0
2466,2349,5.0
2466,2060,5.0
2466,131,4.0
2466,25,3.0
2466,64,5.0
2487,2318,5.0
2487,2002,5.0
2487,246,3.0
2487,2034,5.0
2487,1790,4.0
2487,173,4.0
2487,18,5.0
2487,486,4.0
2487,880,4.0
2487,178,2.0
2487,1064,4.0
2487,41,5.0
2487,42,5.0
2487,171,5.0
2487,23,5.0
2487,1586,4.0
2489,1232,4.0
2489,84,4.0
2489,97,4.0
2489,192,2.0
2489,418,3.0
2489,355,3.0
2489,509,2.0
2489,982,5.0
2489,51,4.0
2489,1992,5.0
2489,669,4.0
2489,524,4.0
2489,92,3.0
2489,843,3.0
2489,892,3.0
2489,2235,4.0
2489,475,5.0
2489,147,3.0
2501,84,5.0
2501,585,4.0
2501,3,5.0
2501,2321,3.0
2501,1927,5.0
2501,3068,4.0
2501,1708,5.0
2501,39,5.0
2501,932,5.0
2501,315,5.0
2501,45,4.0
2501,168,3.0
2501,383,4.0
2501,15,3.0
2501,464,3.0
2501,739,5.0
2501,111,1.0
2515,40,5.0
2515,128,4.0
2515,1727,4.0
2515,420,4.0
2515,156,4.0
2515,60,3.0
2515,252,4.0
2515,814,3.0
2515,138,4.0
2515,1365,4.0
2515,4,4.0
2515,129,3.0
2515,825,3.0
2515,134,5.0
2515,290,2.0
2515,1256,4.0
2515,381,4.0
2515,382,5.0
2526,6,5.0
2526,82,2.0
2526,719,3.0
2526,44,5.0
2526,199,5.0
2526,124,3.0
2526,212,3.0
2526,92,5.0
2526,132,5.0
2526,136,5.0
2526,2212,1.0
2526,2860,3.0
2526,711,5.0
2526,215,5.0
2526,1475,5.0
2526,209,5.0
2526,48,5.0
2529,184,3.0
2529,592,3.0
2529,352,4.0
2529,244,5.0
2529,104,5.0
2529,138,2.0
2529,277,5.0
2529,368,4.0
2529,2413,2.0
2529,788,5.0
2529,873,4.0
2529,790,5.0
2529,862,3.0
2529,67,5.0
2529,317,5.0
2529,336,5.0
2548,195,4.0
2548,123,5.0
2548,22,3.0
2548,82,1.0
2548,153,4.0
2548,60,1.0
2548,244,4.0
2548,2175,1.0
2548,113,1.0
2548,58,3.0
2548,125,3.0
2548,1298,5.0
2548,1036,2.0
2548,150,4.0
2548,376,2.0
2548,62,3.0
2548,148,5.0
2548,166,5.0
2548,193,4.0
2552,128,5.0
2552,296,5.0
2552,895,5.0
2552,78,5.0
2552,905,4.0
2552,428,3.0
2552,702,4.0
2552,465,4.0
2552,205,3.0
2552,523,5.0
2552,1262,4.0
2552,150,4.0
2552,1368,3.0
2552,62,4.0
2552,210,5.0
2552,264,4.0
2552,64,4.0
2552,209,4.0
2552,1158,3.0
2581,633,1.0
2581,1195,2.0
2581,342,5.0
2581,1913,5.0
2581,275,4.0
2581,1433,1.0
2581,795,5.0
2581,104,4.0
2581,203,4.0
2581,206,5.0
2581,3137,4.0
2581,1180,3.0
2581,896,3.0
2581,817,3.0
2581,539,5.0
2581,48,5.0
2581,1105,5.0
2581,766,5.0
2583,540,4.0
2583,2755,4.0
2583,284,4.0
2583,477,4.0
2583,484,4.0
2583,956,4.0
2583,795,3.0
2583,0,3.0
2583,505,3.0
2583,2752,4.0
2583,2036,4.0
2583,167,3.0
2583,41,4.0
2583,239,4.0
2583,685,3.0
2583,419,4.0
2612,116,4.0
2612,29,4.0
2612,1496,4.0
2612,1448,5.0
2612,865,4.0
2612,1195,5.0
2612,141,4.0
2612,1136,4.0
2612,2846,3.0
2612,696,4.0
2612,50,5.0
2612,134,5.0
2612,315,3.0
2612,413,3.0
2612,221,3.0
2612,766,5.0
2612,1517,3.0
2612,828,4.0
2625,218,3.0
2625,237,3.0
2625,22,3.0
2625,321,5.0
2625,78,4.0
2625,3,4.0
2625,44,5.0
2625,104,2.0
2625,2237,4.0
2625,2285,4.0
2625,999,3.0
2625,1930,4.0
2625,134,5.0
2625,1234,4.0
2625,1298,5.0
2625,933,5.0
2625,273,3.0
2625,308,4.0
2639,1722,1.0
2639,94,4.0
2639,938,1.0
2639,501,2.0
2639,512,4.0
2639,5,5.0
2639,1691,5.0
2639,733,5.0
2639,943,4.0
2639,923,4.0
2639,929,2.0
2639,287,5.0
2639,880,4.0
2639,891,4.0
2639,893,5.0
2639,26,4.0
2639,779,5.0
2643,84,4.0
2643,97,4.0
2643,598,1.0
2643,321,3.0
2643,153,4.0
2643,283,4.0
2643,746,2.0
2643,1163,2.0
2643,499,4.0
2643,104,5.0
2643,51,4.0
2643,831,5.0
2643,189,4.0
2643,748,5.0
2643,15,5.0
2643,1228,4.0
2643,331,5.0
2656,128,4.0
2656,1085,1.0
2656,1685,2.0
2656,104,5.0
2656,917,4.0
2656,92,5.0
2656,273,4.0
2656,132,5.0
2656,167,4.0
2656,315,4.0
2656,38,5.0
2656,376,5.0
2656,13,5.0
2656,395,4.0
2656,431,3.0
2656,23,5.0
2656,716,4.0
2656,48,4.0
2670,84,4.0
2670,283,4.0
2670,60,2.0
2670,438,3.0
2670,1181,3.0
2670,51,4.0
2670,535,4.0
2670,113,5.0
2670,1,4.0
2670,1037,3.0
2670,640,3.0
2670,189,3.0
2670,92,4.0
2670,748,3.0
2670,1459,4.0
2670,14,2.0
2670,489,1.0
2670,48,5.0
2670,1875,3.0
2672,22,3.0
2672,516,4.0
2672,2648,1.0
2672,898,4.0
2672,2046,5.0
2672,949,4.0
2672,0,5.0
2672,5,5.0
2672,219,5.0
2672,1562,5.0
2672,733,3.0
2672,144,2.0
2672,880,4.0
2672,885,4.0
2672,317,5.0
2672,2131,1.0
2685,278,2.0
2685,2871,5.0
2685,2542,3.0
2685,516,2.0
2685,512,3.0
2685,277,3.0
2685,1119,4.0
2685,1130,4.0
2685,4,4.0
2685,941,2.0
2685,486,2.0
2685,788,4.0
2685,167,1.0
2685,1262,2.0
2685,495,3.0
2685,766,1.0
2685,1586,5.0
2686,255,5.0
2686,93,3.0
2686,497,5.0
2686,43,5.0
2686,1107,4.0
2686,555,3.0
2686,229,5.0
2686,524,5.0
2686,324,3.0
2686,2568,3.0
2686,272,4.0
2686,291,4.0
2686,242,4.0
2686,259,5.0
2686,1877,4.0
2686,2047,5.0
2686,313,4.0
2686,67,5.0
2686,317,5.0
2689,1113,3.0
2689,128,5.0
2689,1539,4.0
2689,1832,4.0
2689,51,5.0
2689,258,5.0
2689,669,5.0
2689,437,3.0
2689,829,4.0
2689,167,5.0
2689,136,4.0
2689,139,4.0
2689,376,3.0
2689,1281,4.0
2689,1466,4.0
2689,67,5.0
2689,434,5.0
2689,48,5.0
2689,26,4.0
2695,1115,4.0
2695,22,2.0
2695,246,4.0
2695,905,4.0
2695,910,2.0
2695,911,4.0
2695,921,4.0
2695,1139,2.0
2695,474,4.0
2695,305,4.0
2695,914,4.0
2695,488,3.0
2695,931,1.0
2695,292,1.0
2695,882,4.0
2695,1368,3.0
2704,128,5.0
2704,153,5.0
2704,175,5.0
2704,182,4.0
2704,1528,2.0
2704,529,4.0
2704,643,4.0
2704,644,5.0
2704,27,5.0
2704,139,5.0
2704,2769,1.0
2704,463,5.0
2704,714,5.0
2704,64,4.0
2704,311,3.0
2704,48,3.0
2704,1106,2.0
2704,1109,5.0
2706,3,4.0
2706,551,4.0
2706,447,4.0
2706,1194,4.0
2706,352,3.0
2706,1774,2.0
2706,104,5.0
2706,1312,3.0
2706,1643,4.0
2706,424,4.0
2706,173,4.0
2706,4,3.0
2706,345,5.0
2706,382,4.0
2706,311,3.0
2706,406,2.0
2706,2011,3.0
2706,419,3.0
2706,766,4.0
2713,84,4.0
2713,603,2.0
2713,44,5.0
2713,416,5.0
2713,104,5.0
2713,51,3.0
2713,69,2.0
2713,1131,4.0
2713,1365,3.0
2713,189,4.0
2713,92,5.0
2713,748,4.0
2713,15,3.0
2713,1575,2.0
2713,768,5.0
2713,147,4.0
2721,77,3.0
2721,128,4.0
2721,612,2.0
2721,2183,1.0
2721,3,3.0
2721,551,4.0
2721,656,3.0
2721,2267,2.0
2721,547,4.0
2721,124,5.0
2721,2270,1.0
2721,132,5.0
2721,45,3.0
2721,514,2.0
2721,714,3.0
2721,406,5.0
2721,209,4.0
2721,740,4.0
2721,743,5.0
2758,97,4.0
2758,128,3.0
2758,1061,5.0
2758,385,4.0
2758,60,2.0
2758,44,5.0
2758,581,3.0
2758,2299,4.0
2758,129,3.0
2758,856,3.0
2758,92,5.0
2758,751,4.0
2758,168,5.0
2758,743,4.0
2758,837,2.0
2758,174,4.0
2815,97,5.0
2815,385,5.0
2815,246,5.0
2815,1085,2.0
2815,44,3.0
2815,151,5.0
2815,113,4.0
2815,799,3.0
2815,430,2.0
2815,86,4.0
2815,2017,1.0
2815,210,4.0
2815,191,4.0
2815,711,5.0
2815,215,5.0
2815,64,4.0
2815,406,4.0
2815,434,4.0
2818,1274,3.0
2818,392,3.0
2818,44,5.0
2818,499,4.0
2818,444,5.0
2818,522,4.0
2818,2239,2.0
2818,1929,4.0
2818,1171,3.0
2818,267,5.0
2818,2041,3.0
2818,1256,3.0
2818,1712,5.0
2818,2498,5.0
2818,147,5.0
2818,365,4.0
2833,22,2.0
2833,665,5.0
2833,1637,4.0
2833,1278,5.0
2833,736,5.0
2833,1835,3.0
2833,2524,4.0
2833,466,4.0
2833,2982,4.0
2833,723,5.0
2833,486,5.0
2833,863,4.0
2833,1462,4.0
2833,1847,4.0
2833,101,4.0
2833,417,4.0
2833,2313,4.0
2833,2119,5.0
2835,218,3.0
2835,184,2.0
2835,517,5.0
2835,194,4.0
2835,865,4.0
2835,59,3.0
2835,908,3.0
2835,919,3.0
2835,541,3.0
2835,2153,4.0
2835,104,5.0
2835,999,3.0
2835,113,4.0
2835,1523,3.0
2835,305,3.0
2835,880,3.0
2835,48,4.0
2835,869,3.0
2883,95,5.0
2883,1059,5.0
2883,2153,5.0
2883,528,3.0
2883,50,5.0
2883,505,5.0
2883,4,2.0
2883,1523,5.0
2883,149,5.0
2883,281,1.0
2883,498,4.0
2883,134,5.0
2883,1568,4.0
2883,704,5.0
2883,478,4.0
2883,52,4.0
2892,1232,5.0
2892,237,4.0
2892,22,3.0
2892,186,3.0
2892,662,5.0
2892,44,5.0
2892,999,3.0
2892,1744,2.0
2892,0,5.0
2892,2570,2.0
2892,171,4.0
2892,383,4.0
2892,441,2.0
2892,716,5.0
2892,1577,3.0
2892,1228,5.0
2892,52,5.0
2901,184,1.0
2901,33,3.0
2901,40,5.0
2901,274,4.0
2901,337,3.0
2901,244,4.0
2901,99,3.0
2901,51,5.0
2901,50,5.0
2901,20,3.0
2901,669,5.0
2901,3260,3.0
2901,134,5.0
2901,290,3.0
2901,1851,5.0
2901,657,5.0
2901,64,3.0
2901,434,4.0
2907,1115,1.0
2907,1118,4.0
2907,192,5.0
2907,1005,4.0
2907,3558,3.0
2907,1570,3.0
2907,1111,5.0
2907,1535,3.0
2907,1179,5.0
2907,790,5.0
2907,932,2.0
2907,1813,5.0
2907,1565,2.0
2907,1149,5.0
2907,1158,5.0
2907,916,4.0
2907,1229,5.0
2922,84,4.0
2922,97,4.0
2922,116,4.0
2922,600,5.0
2922,633,4.0
2922,203,5.0
2922,206,5.0
2922,124,5.0
2922,5,3.0
2922,2136,3.0
2922,13,4.0
2922,2003,3.0
2922,1216,4.0
2922,209,4.0
2922,1158,3.0
2922,183,3.0
2922,756,4.0
2929,559,3.0
2929,1973,5.0
2929,51,5.0
2929,1299,5.0
2929,1130,1.0
2929,1131,2.0
2929,2299,4.0
2929,829,5.0
2929,273,1.0
2929,3538,5.0
2929,1049,3.0
2929,868,3.0
2929,23,4.0
2929,2632,3.0
2929,434,4.0
2929,26,4.0
2976,9,3.0
2976,679,5.0
2976,2896,3.0
2976,470,4.0
2976,175,2.0
2976,352,2.0
2976,104,2.0
2976,1038,4.0
2976,173,2.0
2976,941,3.0
2976,2280,4.0
2976,880,2.0
2976,881,3.0
2976,891,5.0
2976,381,2.0
2976,2215,3.0
2976,944,4.0
2981,218,4.0
2981,1231,5.0
2981,559,4.0
2981,1240,4.0
2981,1195,5.0
2981,246,5.0
2981,1919,2.0
2981,1039,5.0
2981,1198,1.0
2981,1450,4.0
2981,810,1.0
2981,1014,2.0
2981,955,5.0
2981,882,2.0
2981,1662,5.0
2981,743,4.0
2981,766,5.0
2981,1009,3.0
3020,218,4.0
3020,77,4.0
3020,128,2.0
3020,338,3.0
3020,662,2.0
3020,479,3.0
3020,736,4.0
3020,104,5.0
3020,277,2.0
3020,51,3.0
3020,5,4.0
3020,799,3.0
3020,955,5.0
3020,139,2.0
3020,376,2.0
3020,525,3.0
3026,194,5.0
3026,542,5.0
3026,246,5.0
3026,982,4.0
3026,244,5.0
3026,104,5.0
3026,51,2.0
3026,113,4.0
3026,124,5.0
3026,57,3.0
3026,92,5.0
3026,1011,5.0
3026,132,5.0
3026,1843,3.0
3026,259,5.0
3026,215,5.0
3026,64,3.0
3026,67,5.0
3026,916,5.0
3067,241,2.0
3067,128,5.0
3067,629,4.0
3067,321,3.0
3067,662,5.0
3067,246,3.0
3067,964,4.0
3067,96,5.0
3067,44,5.0
3067,3093,3.0
3067,51,5.0
3067,113,4.0
3067,124,4.0
3067,149,4.0
3067,14,4.0
3067,259,4.0
3067,1575,3.0
3075,240,4.0
3075,542,5.0
3075,497,5.0
3075,348,2.0
3075,156,5.0
3075,151,4.0
3075,433,4.0
3075,113,3.0
3075,1107,5.0
3075,1343,2.0
3075,1155,3.0
3075,319,3.0
3075,486,5.0
3075,1226,3.0
3075,946,3.0
3075,1213,5.0
3075,166,3.0
3075,48,5.0
3132,237,3.0
3132,1177,3.0
3132,1431,4.0
3132,1162,3.0
3132,541,4.0
3132,899,3.0
3132,1524,3.0
3132,73,2.0
3132,812,4.0
3132,522,3.0
3132,2058,3.0
3132,2323,4.0
3132,92,3.0
3132,31,4.0
3132,1125,2.0
3132,68,3.0
3132,293,4.0
3175,872,4.0
3175,128,4.0
3175,1162,2.0
3175,1935,3.0
3175,2240,3.0
3175,526,1.0
3175,1846,3.0
3175,541,3.0
3175,499,3.0
3175,2091,3.0
3175,27,4.0
3175,2036,4.0
3175,171,5.0
3175,68,5.0
3175,531,4.0
3175,406,5.0
3175,533,4.0
3187,1605,5.0
3187,116,5.0
3187,2069,5.0
3187,662,4.0
3187,709,4.0
3187,3,4.0
3187,3152,5.0
3187,1233,4.0
3187,104,5.0
3187,51,4.0
3187,5,5.0
3187,2796,3.0
3187,524,5.0
3187,803,5.0
3187,171,4.0
3187,64,3.0
3187,2269,5.0
3221,1232,4.0
3221,559,3.0
3221,462,1.0
3221,60,5.0
3221,1318,3.0
3221,2911,3.0
3221,0,5.0
3221,3024,4.0
3221,312,4.0
3221,505,5.0
3221,213,2.0
3221,1693,4.0
3221,502,1.0
3221,38,3.0
3221,1466,5.0
3221,48,5.0
3224,562,3.0
3224,116,3.0
3224,1240,4.0
3224,797,4.0
3224,70,4.0
3224,625,3.0
3224,104,4.0
3224,206,4.0
3224,177,3.0
3224,92,3.0
3224,134,3.0
3224,381,4.0
3224,23,4.0
3224,711,3.0
3224,2514,5.0
3224,434,4.0
3224,766,4.0
3233,1112,2.0
3233,1605,5.0
3233,321,5.0
3233,420,4.0
3233,661,5.0
3233,392,3.0
3233,2032,5.0
3233,3116,5.0
3233,1654,1.0
3233,1060,4.0
3233,669,4.0
3233,3620,3.0
3233,1532,4.0
3233,1264,3.0
3233,3155,3.0
3233,754,4.0
3233,1676,4.0
3235,40,3.0
3235,22,2.0
3235,625,3.0
3235,633,1.0
3235,818,3.0
3235,1433,3.0
3235,1181,3.0
3235,1768,2.0
3235,357,2.0
3235,326,1.0
3235,113,3.0
3235,273,2.0
3235,957,4.0
3235,1053,5.0
3235,168,3.0
3235,13,3.0
3235,64,4.0
3235,741,4.0
3235,183,2.0
3253,84,4.0
3253,22,3.0
3253,392,3.0
3253,1452,4.0
3253,1313,4.0
3253,141,2.0
3253,104,4.0
3253,206,2.0
3253,199,4.0
3253,1801,1.0
3253,182,3.0
3253,534,4.0
3253,2039,5.0
3253,798,4.0
3253,1270,2.0
3253,2119,3.0
3253,755,3.0
3253,539,4.0
3253,837,4.0
3272,629,3.0
3272,321,4.0
3272,420,5.0
3272,661,5.0
3272,246,5.0
3272,244,5.0
3272,2046,4.0
3272,1456,4.0
3272,189,4.0
3272,167,3.0
3272,2570,5.0
3272,1712,3.0
3272,361,3.0
3272,531,4.0
3272,64,5.0
3272,147,4.0
3274,115,3.0
3274,1536,4.0
3274,600,5.0
3274,631,3.0
3274,603,4.0
3274,44,4.0
3274,702,4.0
3274,725,3.0
3274,535,5.0
3274,617,5.0
3274,1315,3.0
3274,273,4.0
3274,1263,2.0
3274,1633,4.0
3274,238,3.0
3274,431,2.0
3274,489,4.0
3290,218,2.0
3290,128,5.0
3290,249,5.0
3290,1464,4.0
3290,219,4.0
3290,306,5.0
3290,27,3.0
3290,339,3.0
3290,2483,5.0
3290,601,3.0
3290,381,4.0
3290,1488,4.0
3290,1218,3.0
3290,704,4.0
3290,216,3.0
3290,67,5.0
3323,560,5.0
3323,1539,5.0
3323,29,5.0
3323,611,5.0
3323,967,5.0
3323,864,5.0
3323,321,5.0
3323,847,3.0
3323,206,5.0
3323,1111,5.0
3323,1241,5.0
3323,376,5.0
3323,64,5.0
3323,209,5.0
3323,743,5.0
3323,1001,5.0
3323,217,5.0
3375,184,3.0
3375,2506,3.0
3375,516,3.0
3375,44,5.0
3375,651,2.0
3375,352,4.0
3375,866,1.0
3375,512,4.0
3375,1973,4.0
3375,104,5.0
3375,2046,4.0
3375,335,4.0
3375,790,1.0
3375,1847,4.0
3375,41,3.0
