user_id,item_id,rating
61,376,4
61,550,4
61,383,3
61,222,4
61,62,4
61,900,4
61,1633,4
61,1273,4
61,1861,1
61,1384,2
61,439,3
61,238,4
61,2114,4
61,83,4
61,244,5
61,685,4
61,2115,2
61,104,3
61,1783,3
61,1392,3
61,259,5
61,264,4
61,135,5
61,2117,3
61,1279,5
61,701,4
61,1398,3
61,2120,3
61,19,4
61,465,3
61,1400,2
61,1401,2
61,1984,3
61,151,5
61,711,4
61,1280,3
61,713,3
61,163,3
61,2121,4
61,715,3
61,1466,5
61,51,5
61,473,3
61,2123,3
61,2124,2
61,737,3
61,64,3
61,1283,5
61,67,5
61,209,5
61,1418,4
61,17,5
61,409,1
61,741,5
61,743,3
61,1001,3
61,183,3
61,433,4
61,1096,4
61,2125,2
61,821,2
61,1098,4
61,754,5
61,755,3
61,489,4
61,434,5
61,1228,4
61,105,5
61,48,5
61,1286,3
61,1644,3
61,2011,4
61,113,2
61,419,3
61,336,4
61,2127,3
61,765,1
61,1585,5
61,834,4
61,766,3
61,547,5
61,1517,1
61,147,3
61,2129,4
61,925,4
61,1106,4
61,1009,2
61,366,1
61,828,3
61,152,4
61,26,4
61,2130,2
61,1998,3
61,205,4
61,217,4
61,2131,4
61,1109,5
61,170,5
61,172,4
61,1651,4
61,1018,4
61,52,5
61,2000,2
61,2132,2
61,174,3
62,2139,3
62,2140,3
62,651,3
62,1855,2
62,352,3
62,354,4
62,501,3
62,807,1
62,939,4
62,38,3
62,43,4
62,672,2
62,512,1
62,898,3
62,231,3
62,1690,4
62,68,4
62,104,3
62,531,4
62,406,4
62,69,2
62,317,5
62,489,4
62,869,4
63,68,4
63,463,4
63,64,4
63,209,2
63,740,5
63,48,3
63,205,5
64,891,3
64,512,4
64,171,4
64,381,3
64,1381,3
64,386,5
64,387,2
64,900,4
64,210,4
64,72,2
64,104,5
64,259,5
64,264,4
64,142,5
64,463,3
64,148,4
64,465,4
64,711,4
64,51,5
64,406,4
64,533,4
64,755,4
64,48,2
64,113,2
64,545,3
64,766,3
64,1106,4
64,26,4
64,205,4
64,52,4
65,406,2
65,533,3
65,48,4
65,331,4
65,113,5
65,147,5
65,2146,2
66,1064,4
66,504,2
66,660,1
66,383,5
66,1308,4
66,2149,5
66,104,5
66,135,4
66,15,3
66,431,5
66,47,5
66,67,5
66,111,2
66,113,2
66,1106,4
66,174,2
67,68,4
67,104,5
67,696,2
67,15,4
67,203,5
67,2122,5
67,206,4
67,531,5
67,999,2
67,741,5
67,756,1
67,766,5
67,199,1
67,547,5
67,365,1
67,1801,5
67,377,5
67,837,3
68,1273,5
68,2157,4
68,238,4
68,244,5
68,1488,5
68,104,2
68,106,5
68,453,4
68,165,5
68,475,4
68,821,2
68,326,5
68,48,4
68,1645,5
68,546,4
68,366,4
69,352,1
69,501,1
69,866,2
69,231,2
69,68,4
69,104,5
69,697,1
69,277,5
69,531,4
69,406,4
69,69,2
69,317,5
69,331,5
69,2160,3
70,387,4
70,15,3
70,1216,2
70,728,4
70,533,3
70,113,5
70,837,2
71,164,4
71,1256,4
71,171,4
71,221,3
71,900,5
71,104,5
71,64,4
71,406,4
71,999,2
71,2125,5
71,199,5
72,890,5
72,664,5
72,666,2
72,41,5
72,43,5
72,45,5
72,168,5
72,375,4
72,512,4
72,376,4
72,171,5
72,381,5
72,221,3
72,387,4
72,62,4
72,13,5
72,210,4
72,68,4
72,1209,1
72,72,4
72,683,3
72,1078,2
72,1390,3
72,104,5
72,107,5
72,1978,3
72,264,4
72,1715,4
72,15,3
72,1216,4
72,1149,5
72,148,4
72,431,5
72,151,4
72,1719,2
72,711,4
72,163,3
72,714,4
72,2174,5
72,2175,3
72,909,2
72,1088,3
72,1524,1
72,531,4
72,738,3
72,64,3
72,406,4
72,740,5
72,535,5
72,1094,4
72,1228,2
72,48,5
72,113,4
72,1102,3
72,130,4
72,2178,1
72,205,3
72,217,3
72,837,4
72,783,4
72,1018,4
72,1726,4
73,45,4
73,171,2
73,381,5
73,383,2
73,244,5
73,1488,5
73,696,3
73,51,5
73,406,4
73,2050,3
73,199,5
74,653,3
74,938,5
74,1769,3
74,16,1
74,1367,2
74,37,1
74,671,2
74,45,4
74,46,3
74,673,3
74,1772,2
74,381,5
74,388,4
74,682,4
74,1076,3
74,900,4
74,1731,3
74,2199,3
74,2200,3
74,390,4
74,25,4
74,852,4
74,717,3
74,1086,1
74,49,5
74,1409,5
74,531,4
74,64,4
74,1091,1
74,17,3
74,741,5
74,1093,4
74,1094,5
74,2201,1
74,331,5
74,2202,4
74,2203,4
74,2204,4
74,2206,5
74,2207,3
74,26,5
74,2208,4
74,2209,2
75,982,5
75,242,3
75,244,5
75,1488,5
75,104,5
75,815,4
75,259,4
75,525,4
75,51,3
75,2213,4
75,406,2
75,67,5
75,317,5
75,535,5
75,433,3
75,539,4
75,326,4
75,336,4
75,546,4
75,366,3
75,369,4
76,2215,2
76,68,4
76,104,5
76,2216,4
76,2213,3
76,531,3
76,532,2
76,69,4
76,912,2
76,317,5
77,2223,4
77,46,3
77,171,4
77,381,4
77,382,3
77,221,4
77,1596,2
77,388,4
77,680,2
77,682,3
77,14,3
77,390,4
77,514,3
77,2224,4
77,686,4
77,104,5
77,814,4
77,260,4
77,1311,3
77,1571,3
77,527,3
77,2225,3
77,408,4
77,1423,4
77,2226,4
77,1098,5
77,1644,2
77,331,5
77,2227,4
77,769,3
77,2228,5
77,369,4
77,377,5
77,379,4
78,349,4
78,1854,2
78,500,5
78,168,3
78,2157,5
78,431,5
78,293,4
78,837,3
79,38,4
79,171,5
79,390,5
79,25,1
79,138,2
79,23,1
79,704,4
79,166,5
79,51,4
79,64,5
79,48,4
79,113,3
80,2047,5
80,215,4
80,47,5
80,2174,5
80,998,5
80,64,3
80,67,5
80,1456,4
80,1284,5
80,434,5
80,1467,4
80,48,5
80,2011,4
80,111,4
80,1992,4
80,1584,4
80,766,4
80,199,3
80,770,4
80,2130,4
80,174,4
81,328,3
81,145,4
81,359,1
81,38,5
81,894,3
81,1368,3
81,168,3
81,376,4
81,62,4
81,68,5
81,1273,4
81,439,2
81,244,5
81,104,4
81,1980,5
81,1715,1
81,15,4
81,2120,4
81,23,4
81,704,4
81,151,5
81,51,5
81,1524,1
81,406,4
81,533,3
81,1674,3
81,113,4
81,547,5
81,925,5
82,891,4
82,2153,4
82,43,5
82,866,5
82,512,4
82,68,4
82,514,3
82,104,1
82,2237,2
82,277,4
82,19,5
82,293,2
82,720,4
82,728,5
82,311,2
82,533,3
82,69,3
82,741,4
82,317,5
82,915,4
82,758,5
82,424,3
82,944,2
82,26,4
83,714,4
83,64,4
83,209,5
83,740,5
83,48,5
83,113,3
83,217,5
83,1018,3
84,138,2
84,431,4
84,1524,2
84,2241,4
84,532,4
84,533,4
84,48,5
84,2242,1
84,837,1
84,2243,1
85,653,3
85,656,3
85,38,5
85,14,5
85,2200,4
85,390,4
85,717,4
85,166,4
85,1409,3
85,64,4
85,193,2
85,113,4
86,210,5
86,68,5
86,2251,1
86,2252,3
86,264,2
86,151,4
86,215,5
86,2004,3
86,166,4
86,216,5
86,1154,4
86,2253,1
86,48,5
86,495,1
86,217,5
87,47,3
87,1466,4
87,51,4
87,743,4
87,434,3
87,105,4
87,48,5
87,2011,3
87,111,5
87,113,4
87,1584,4
87,766,4
87,1586,5
87,547,5
87,147,4
87,170,4
87,1652,5
88,23,5
88,216,5
88,206,5
88,1284,5
88,48,5
88,756,4
89,38,5
89,891,5
89,894,3
89,1368,3
89,1685,3
89,375,3
89,1969,3
89,376,4
89,171,5
89,381,4
89,979,5
89,898,3
89,62,1
89,1209,1
89,2263,3
89,1276,5
89,514,1
89,242,4
89,686,4
89,104,5
89,814,4
89,191,4
89,687,4
89,259,5
89,2264,3
89,1868,3
89,264,3
89,138,2
89,23,4
89,465,4
89,397,4
89,151,5
89,853,4
89,2174,5
89,51,5
89,2024,3
89,729,3
89,1312,3
89,738,5
89,2266,3
89,69,1
89,1284,5
89,317,4
89,1423,2
89,2267,3
89,48,4
89,331,5
89,916,3
89,336,4
89,130,4
89,827,4
89,769,4
89,546,5
89,869,4
89,828,4
90,13,1
90,1864,3
90,2003,3
90,696,3
90,203,5
90,527,2
90,183,3
90,1794,4
90,547,4
90,2269,5
90,1801,4
91,16,1
91,501,3
91,359,2
91,1366,1
91,37,4
91,38,4
91,670,3
91,891,4
91,41,4
91,2223,3
91,866,4
91,45,4
91,46,4
91,673,4
91,168,4
91,512,1
91,376,4
91,171,4
91,381,5
91,382,3
91,383,4
91,221,3
91,897,4
91,387,4
91,388,3
91,231,2
91,680,4
91,899,5
91,2215,2
91,682,5
91,1076,5
91,14,5
91,68,4
91,72,2
91,683,3
91,2200,3
91,390,5
91,514,3
91,25,5
91,104,4
91,814,3
91,1864,4
91,2237,5
91,15,4
91,992,3
91,277,4
91,1311,2
91,19,4
91,148,2
91,431,5
91,23,5
91,714,5
91,2062,1
91,1575,3
91,717,4
91,853,2
91,166,4
91,721,4
91,725,3
91,206,3
91,2284,2
91,1086,2
91,478,5
91,996,4
91,1524,1
91,737,3
91,2285,3
91,531,5
91,738,4
91,2241,1
91,1157,1
91,1417,5
91,532,2
91,406,4
91,69,3
91,408,1
91,17,2
91,741,5
91,317,5
91,942,5
91,1093,1
91,1097,4
91,756,3
91,331,2
91,193,3
91,113,4
91,419,4
91,2203,4
91,1874,3
91,2286,3
91,768,4
91,547,5
91,2287,3
91,1996,5
91,2288,3
91,26,4
91,2208,2
91,2130,3
91,427,4
91,1999,4
91,1015,4
91,781,4
91,837,4
91,783,4
91,2289,3
92,375,3
92,512,2
92,222,2
92,62,4
92,210,5
92,72,3
92,390,3
92,79,2
92,83,4
92,25,4
92,2234,1
92,107,3
92,264,3
92,277,4
92,702,4
92,19,3
92,148,3
92,151,2
92,711,3
92,1280,3
92,163,3
92,714,4
92,215,2
92,717,5
92,166,4
92,1475,3
92,720,4
92,1154,4
92,2175,3
92,531,5
92,64,4
92,406,5
92,999,4
92,739,5
92,209,5
92,740,4
92,1000,5
92,1092,5
92,1284,5
92,741,4
92,433,4
92,754,2
92,48,2
92,1674,3
92,1101,3
92,113,5
92,495,3
92,130,3
92,424,4
92,767,3
92,546,5
92,26,4
92,205,3
92,217,5
93,980,2
93,1149,5
93,1576,3
93,331,2
93,1229,5
93,1295,5
94,843,4
94,502,5
94,150,4
94,512,4
94,171,4
94,382,3
94,222,3
94,62,4
94,83,3
94,242,4
94,264,2
94,148,5
94,151,4
94,216,5
94,727,4
94,51,5
94,1524,2
94,67,4
94,1423,2
94,326,4
94,48,5
94,113,3
94,336,4
94,546,5
95,45,4
95,171,5
95,383,3
95,210,4
95,242,4
95,244,4
95,23,5
95,151,5
95,204,3
95,47,5
95,1871,3
95,51,3
95,64,4
95,67,4
95,433,4
95,1098,4
95,105,4
95,48,4
95,1586,4
95,1109,3
96,2148,5
96,96,5
96,2310,5
96,2041,5
96,44,4
96,1262,5
96,211,4
96,2311,4
96,1628,4
96,1557,4
96,244,4
96,2115,2
96,1488,3
96,104,2
96,259,5
96,1453,2
96,1569,4
96,135,5
96,1512,3
96,2313,5
96,431,4
96,204,3
96,994,3
96,1466,3
96,2049,5
96,995,4
96,1283,5
96,209,5
96,1001,5
96,1641,4
96,434,5
96,48,4
96,2202,4
96,834,4
96,770,4
96,1517,4
96,781,4
96,170,5
97,702,4
97,431,5
97,1524,3
97,64,4
97,48,5
98,686,4
98,104,5
98,259,4
98,992,5
98,2315,1
98,1148,4
98,23,4
98,151,4
98,2062,5
98,293,4
98,716,4
98,1524,4
98,738,4
98,2241,1
98,406,5
98,67,5
98,533,2
98,2316,1
98,105,3
98,48,4
98,545,5
98,2128,3
98,2208,2
98,2064,1
98,837,1
98,52,5
99,139,5
99,145,3
99,150,4
99,211,4
99,222,4
99,386,1
99,79,5
99,83,3
99,191,2
99,148,3
99,714,3
99,64,4
99,999,3
99,743,5
99,434,5
99,48,4
99,113,5
99,199,3
99,205,3
100,1137,2
100,512,4
100,62,4
100,210,5
100,83,4
100,264,1
100,1218,3
100,148,3
100,711,4
100,713,3
100,714,4
100,166,5
100,720,5
100,216,5
100,728,5
100,1154,4
100,2319,1
100,64,4
100,533,4
100,209,5
100,433,4
100,1674,3
100,193,5
100,113,4
100,1102,2
100,217,4
101,1069,5
101,939,4
101,372,3
101,891,5
101,892,3
101,43,5
101,512,1
101,898,4
101,68,5
101,2326,1
101,1566,4
101,104,2
101,264,4
101,696,4
101,277,4
101,1406,3
101,853,3
101,47,5
101,216,5
101,1154,3
101,531,4
101,2328,1
101,533,3
101,1158,4
101,317,3
101,111,5
101,495,3
101,2329,3
101,944,4
101,366,1
101,26,5
101,217,5
101,380,4
102,72,4
102,79,5
102,1213,4
102,107,3
102,850,4
102,15,5
102,702,4
102,463,4
102,148,4
102,465,3
102,151,3
102,853,5
102,166,3
102,1870,3
102,909,5
102,531,5
102,406,5
102,69,4
102,433,4
102,1878,4
102,48,5
102,1674,3
102,331,4
102,193,4
102,113,1
102,1102,2
102,130,4
102,1482,5
103,352,4
103,501,3
103,897,3
103,898,3
103,231,2
103,1634,3
103,104,2
103,2237,4
103,697,1
103,317,5
103,489,4
103,1285,2
104,1475,3
104,216,5
104,1154,4
104,1312,3
104,64,3
104,209,2
104,433,4
104,755,3
104,434,5
104,1476,5
104,1228,4
104,48,5
104,113,3
104,199,3
104,1109,5
105,1522,5
105,168,5
105,382,3
105,464,4
105,1871,3
105,409,2
105,1098,4
105,48,5
105,424,4
105,547,5
105,1106,4
105,369,3
106,372,3
106,38,4
106,61,3
106,1272,4
106,1633,3
106,1473,4
106,135,4
106,1512,3
106,698,4
106,2046,3
106,716,4
106,718,4
106,216,5
106,728,5
106,51,5
106,998,5
106,67,5
106,1456,2
106,1158,4
106,743,2
106,183,4
106,1582,5
106,1586,5
106,546,4
106,147,3
106,2338,3
106,2131,3
106,1109,4
106,1652,5
106,174,3
107,1983,3
107,702,2
107,166,3
107,721,3
107,728,5
107,533,4
107,331,3
107,113,3
107,379,2
108,390,3
108,696,5
108,15,5
108,1216,3
108,203,5
108,722,2
108,729,3
108,531,5
108,64,4
108,739,4
108,741,5
108,1641,5
108,331,4
108,113,3
108,766,5
108,199,4
108,547,4
108,770,4
108,205,4
108,174,3
109,68,4
109,72,2
109,982,4
109,514,3
109,242,4
109,244,4
109,104,1
109,259,5
109,463,5
109,713,3
109,163,3
109,51,4
109,909,5
109,1157,5
109,313,3
109,67,5
109,113,3
109,336,4
109,1018,4
109,1726,3
110,171,5
110,382,4
110,383,4
110,62,4
110,390,3
110,244,5
110,814,1
110,259,4
110,260,4
110,264,4
110,138,5
110,1398,3
110,525,5
110,166,3
110,475,5
110,1673,5
110,535,5
110,433,4
110,48,5
110,113,4
110,1106,4
110,366,4
110,369,2
111,1523,4
111,1520,4
111,243,5
111,1237,5
111,34,4
111,16,2
111,939,5
111,37,4
111,2223,5
111,682,3
111,390,3
111,535,5
111,539,4
111,2202,1
111,2286,3
112,1811,1
112,68,5
112,1209,3
112,1505,1
112,1679,2
112,683,5
112,104,5
112,1734,5
112,23,5
112,853,5
112,909,2
112,406,4
112,533,2
112,1989,4
112,48,5
112,113,1
112,1229,5
113,939,5
113,670,3
113,671,4
113,45,4
113,46,4
113,381,4
113,388,3
113,680,3
113,682,3
113,235,4
113,390,3
113,25,3
113,104,4
113,852,5
113,717,4
113,49,4
113,531,3
113,17,5
113,741,4
113,1093,5
113,2202,4
113,768,4
113,26,5
113,1016,5
114,702,5
114,853,5
114,909,5
114,737,5
114,531,4
114,533,3
114,2063,4
114,48,5
114,113,5
114,1229,5
115,68,4
115,514,4
115,940,3
115,2352,3
115,431,4
115,293,2
115,717,4
115,311,4
115,533,4
115,69,4
115,741,5
115,754,3
115,1991,3
115,48,4
115,758,5
115,1105,4
115,424,3
115,767,5
115,147,4
115,869,2
115,26,4
116,1808,3
116,375,2
116,512,3
116,376,4
116,171,5
116,381,4
116,1381,3
116,386,3
116,387,4
116,388,4
116,62,4
116,682,5
116,210,4
116,68,3
116,1209,5
116,1505,1
116,72,3
116,1815,1
116,1816,1
116,390,3
116,982,2
116,1078,4
116,514,1
116,1977,4
116,107,3
116,191,3
116,2382,1
116,2383,1
116,264,3
116,1716,5
116,991,3
116,2022,1
116,695,3
116,697,1
116,15,5
116,1570,4
116,2385,1
116,2386,1
116,2387,4
116,702,4
116,1149,4
116,19,5
116,2352,3
116,2388,2
116,431,4
116,2389,2
116,151,5
116,711,5
116,163,3
116,714,5
116,715,4
116,717,1
116,1576,4
116,853,5
116,166,3
116,1220,4
116,720,5
116,727,4
116,1086,2
116,2390,3
116,2391,3
116,1870,5
116,476,3
116,1524,1
116,737,2
116,531,5
116,64,4
116,2241,3
116,406,4
116,2328,4
116,533,4
116,209,5
116,740,4
116,17,4
116,1000,5
116,71,5
116,1989,4
116,1158,4
116,741,4
116,535,4
116,1094,4
116,1098,4
116,754,4
116,1285,3
116,1228,4
116,2392,3
116,1467,5
116,1580,3
116,105,4
116,2010,2
116,48,4
116,1674,5
116,758,5
116,1101,3
116,193,2
116,130,3
116,424,3
116,2393,5
116,2127,4
116,1584,5
116,2394,1
116,2395,3
116,765,3
116,1229,5
116,767,4
116,1993,4
116,1586,5
116,1994,3
116,546,4
116,147,3
116,2269,5
116,26,4
116,2396,1
116,777,4
116,2397,3
116,205,5
116,217,5
116,1016,4
116,781,4
116,1109,5
116,1295,3
116,1296,3
116,2243,4
117,386,5
117,1308,4
117,62,4
117,13,5
117,210,4
117,68,1
117,1668,2
117,99,3
117,104,3
117,264,4
117,15,5
117,277,4
117,702,2
117,19,1
117,148,3
117,151,3
117,1280,2
117,713,3
117,714,5
117,853,5
117,166,4
117,718,5
117,1475,5
117,720,5
117,724,4
117,216,5
117,728,5
117,206,3
117,1154,4
117,729,4
117,531,4
117,64,4
117,999,3
117,533,2
117,745,4
117,183,4
117,433,4
117,755,3
117,1476,3
117,1228,4
117,48,4
117,112,3
117,193,3
117,113,1
117,130,3
117,767,4
117,547,4
117,770,4
117,2288,2
117,828,3
117,1482,5
117,369,2
117,205,5
117,1109,5
117,1018,2
118,1854,1
118,352,1
118,1357,3
118,807,3
118,939,5
118,37,4
118,38,4
118,671,4
118,866,3
118,45,4
118,512,1
118,381,2
118,221,2
118,231,3
118,682,3
118,390,3
118,2284,2
118,531,3
118,741,2
118,942,2
118,1093,1
118,26,5
118,2208,3
118,1999,2
118,837,4
118,2289,1
119,47,4
119,206,4
119,51,5
119,406,4
119,67,4
119,533,4
119,1989,3
119,1158,4
119,434,5
119,105,3
119,2011,3
119,113,3
119,199,5
119,770,4
119,2214,5
119,174,4
120,1153,3
120,717,4
120,1088,5
120,64,5
120,209,2
120,740,4
120,1000,5
120,1989,4
120,743,5
120,1001,4
120,434,3
120,112,1
120,1008,5
120,1994,3
120,772,2
120,26,4
120,777,4
120,1018,3
121,68,4
121,1078,2
121,83,3
121,104,3
121,151,4
121,714,4
121,64,5
121,755,5
121,489,3
121,434,4
121,48,5
121,1674,3
121,113,3
121,130,3
122,1137,3
122,511,1
122,866,5
122,894,3
122,1368,5
122,1557,5
122,1685,3
122,374,4
122,168,4
122,1860,1
122,512,3
122,171,5
122,383,4
122,2212,2
122,386,5
122,1308,4
122,62,4
122,231,4
122,681,1
122,1272,4
122,13,5
122,1690,3
122,900,3
122,1634,4
122,210,4
122,1141,4
122,1814,3
122,1505,1
122,1972,3
122,1276,4
122,83,3
122,242,4
122,244,4
122,2252,3
122,1565,4
122,100,2
122,253,4
122,2430,2
122,868,5
122,104,3
122,1732,3
122,1733,1
122,1213,4
122,687,2
122,1144,4
122,2382,1
122,259,5
122,264,4
122,2237,4
122,695,3
122,142,3
122,15,5
122,2431,4
122,1217,3
122,277,4
122,1218,4
122,701,2
122,702,4
122,2120,4
122,19,4
122,1399,3
122,148,3
122,23,1
122,465,2
122,397,4
122,151,4
122,2432,3
122,711,4
122,713,3
122,1281,4
122,714,5
122,203,3
122,718,5
122,1475,4
122,47,5
122,1466,3
122,1407,1
122,206,4
122,2434,1
122,51,5
122,2319,5
122,737,3
122,738,2
122,64,4
122,311,4
122,67,5
122,209,4
122,1456,3
122,69,3
122,1418,4
122,409,4
122,1988,3
122,1419,2
122,1158,4
122,742,3
122,1422,2
122,433,4
122,1224,5
122,822,5
122,1098,4
122,489,3
122,434,4
122,1285,4
122,1228,3
122,326,2
122,2436,4
122,105,4
122,48,5
122,1286,4
122,2011,4
122,1795,3
122,1101,3
122,111,3
122,112,2
122,916,4
122,113,2
122,495,4
122,336,5
122,917,2
122,1434,4
122,130,3
122,1290,3
122,199,3
122,1586,5
122,1743,1
122,769,4
122,547,4
122,770,5
122,2437,5
122,147,4
122,772,3
122,925,4
122,2288,4
122,1106,5
122,1009,4
122,26,4
122,1438,1
122,1999,2
122,205,5
122,217,5
122,1109,4
122,1295,4
122,170,3
122,172,5
122,1018,4
122,52,5
122,2000,2
122,174,5
123,104,3
123,23,4
123,151,4
123,49,5
123,67,5
123,1106,4
124,277,4
124,702,2
124,463,4
124,151,4
124,720,3
124,216,5
124,728,5
124,1154,4
124,64,5
124,406,5
124,533,4
124,1476,4
124,1228,4
124,113,5
124,199,5
124,1689,5
124,217,5
124,1109,5
125,68,5
125,257,5
125,700,2
125,216,5
125,2442,2
125,2253,3
125,64,5
125,2316,3
125,1098,4
125,755,4
125,434,5
125,766,5
125,1106,4
126,894,3
126,374,4
126,376,3
126,171,3
126,222,4
126,68,5
126,239,4
126,242,4
126,244,4
126,104,5
126,259,4
126,2264,4
126,264,4
126,148,3
126,431,3
126,23,4
126,1401,3
126,151,5
126,714,5
126,166,4
126,1986,4
126,994,5
126,51,4
126,1524,4
126,2452,4
126,531,4
126,64,4
126,406,4
126,999,1
126,2328,3
126,313,4
126,533,2
126,1001,3
126,326,4
126,48,4
126,415,4
126,193,1
126,113,5
126,1106,4
126,26,3
126,1650,5
126,217,5
126,2064,5
127,104,3
127,15,5
127,1216,4
127,728,5
127,531,5
127,64,4
128,982,4
128,2263,4
128,242,3
128,244,3
128,1390,4
128,104,5
128,1213,3
128,259,4
128,2464,4
128,277,4
128,148,2
128,2465,4
128,711,4
128,163,2
128,714,5
128,215,4
128,1577,4
128,51,5
128,909,1
128,1413,3
128,64,5
128,313,4
128,67,5
128,209,4
128,433,4
128,1224,3
128,755,5
128,489,3
128,434,5
128,1285,3
128,1228,4
128,1991,3
128,48,4
128,495,5
128,336,4
128,1482,5
128,205,3
128,217,5
128,1726,4
129,853,1
129,1475,3
129,720,5
129,721,2
129,216,5
129,728,5
129,1154,3
129,2174,3
129,909,4
129,64,4
129,406,3
129,208,5
129,209,5
129,740,5
129,1418,2
129,1092,5
129,433,4
129,755,3
129,434,5
129,1285,5
129,1228,3
129,48,3
129,113,5
129,495,4
129,1432,2
129,1229,3
129,546,5
129,1875,4
129,1015,5
129,205,5
129,217,4
129,780,4
129,1109,4
130,1063,1
130,143,4
130,357,5
130,358,4
130,361,4
130,38,5
130,1070,4
130,43,3
130,2486,4
130,2487,3
130,168,5
130,1595,4
130,376,2
130,221,4
130,13,3
130,235,3
130,239,4
130,390,5
130,242,5
130,244,3
130,2488,5
130,2149,4
130,104,5
130,106,3
130,259,4
130,19,4
130,23,1
130,525,5
130,714,4
130,718,5
130,2490,5
130,204,2
130,527,4
130,1407,1
130,206,5
130,51,4
130,2491,4
130,531,5
130,64,5
130,1283,4
130,209,5
130,1456,4
130,1158,4
130,535,5
130,1990,3
130,539,4
130,326,4
130,1467,5
130,105,4
130,756,5
130,415,1
130,331,5
130,113,5
130,336,3
130,1287,4
130,2493,4
130,2051,4
130,766,4
130,1292,5
130,547,5
130,1517,5
130,1106,4
130,365,4
130,26,3
130,369,5
130,549,4
130,217,5
130,1109,4
130,379,5
130,172,5
130,174,4
130,384,5
131,499,5
131,145,3
131,168,5
131,381,5
131,382,4
131,514,3
131,701,5
131,19,4
131,2235,3
131,711,5
131,203,3
131,206,5
131,531,5
131,741,4
131,1423,4
131,183,4
131,1579,2
131,755,5
131,756,5
131,331,2
131,769,4
131,771,5
132,866,4
132,894,4
132,168,4
132,376,1
132,171,3
132,382,1
132,383,4
132,386,3
132,13,3
132,900,4
132,210,4
132,2498,2
132,390,4
132,242,5
132,244,5
132,104,4
132,259,5
132,142,3
132,1570,4
132,23,4
132,465,4
132,704,4
132,151,5
132,711,5
132,713,5
132,715,3
132,717,1
132,533,4
132,317,5
132,1098,5
132,1099,2
132,48,5
132,113,5
132,419,4
132,917,3
132,424,5
132,1585,3
132,925,4
132,1106,4
132,26,4
132,1438,4
132,52,1
133,1063,2
133,145,5
133,359,4
133,891,5
133,375,3
133,376,3
133,171,4
133,222,4
133,62,4
133,68,5
133,1209,4
133,72,4
133,683,3
133,79,3
133,514,3
133,83,3
133,1390,3
133,2501,4
133,104,5
133,107,4
133,264,4
133,1715,1
133,1716,1
133,697,1
133,15,5
133,463,4
133,148,2
133,151,4
133,166,4
133,2174,3
133,2175,3
133,531,5
133,738,2
133,406,1
133,999,3
133,533,4
133,1094,3
133,433,4
133,489,3
133,331,4
133,193,4
133,113,4
133,130,3
133,545,5
133,1482,3
134,654,3
134,352,5
134,500,4
134,501,5
134,359,5
134,807,3
134,372,3
134,38,4
134,43,4
134,866,3
134,231,3
134,2215,4
134,104,5
134,277,4
134,531,4
134,64,5
134,69,3
134,317,5
135,376,4
135,171,5
135,382,5
135,388,4
135,681,2
135,680,4
135,682,4
135,13,5
135,1076,2
135,14,3
135,1141,4
135,235,4
135,439,2
135,238,3
135,390,5
135,1276,4
135,514,4
135,242,5
135,685,4
135,2512,4
135,1862,3
135,868,3
135,104,5
135,814,3
135,1309,3
135,260,3
135,1671,4
135,138,5
135,695,3
135,1216,2
135,700,3
135,1218,3
135,1149,4
135,1311,4
135,464,5
135,431,2
135,397,3
135,151,4
135,2513,5
135,715,5
135,717,1
135,721,2
135,47,5
135,216,5
135,206,4
135,1154,4
135,49,4
135,2327,5
135,51,4
135,2253,5
135,729,4
135,998,4
135,737,4
135,738,1
135,64,5
135,209,5
135,740,5
135,17,3
135,1720,4
135,1158,5
135,743,5
135,745,3
135,2514,4
135,1878,3
135,434,4
135,326,4
135,105,5
135,415,4
135,331,5
135,1582,5
135,916,3
135,113,4
135,2051,5
135,1584,5
135,765,3
135,1229,1
135,767,4
135,1586,3
135,1724,3
135,769,4
135,547,5
135,1996,4
135,772,2
135,1106,2
135,828,3
135,26,4
135,1801,4
135,369,5
135,1016,4
135,783,4
135,170,5
135,2243,5
136,891,3
136,1071,5
136,43,4
136,1685,3
136,168,4
136,171,5
136,381,5
136,382,3
136,383,4
136,222,4
136,897,3
136,62,4
136,1668,4
136,238,4
136,441,4
136,514,1
136,244,5
136,940,3
136,104,5
136,814,5
136,191,4
136,264,2
136,453,4
136,460,3
136,277,4
136,1311,1
136,23,5
136,151,4
136,163,4
136,166,4
136,2229,5
136,1087,4
136,51,4
136,909,4
136,729,3
136,311,3
136,67,5
136,317,3
136,326,3
136,48,5
136,331,4
136,113,1
136,336,5
136,925,4
136,363,3
136,1106,4
136,1875,5
136,1015,4
136,174,3
137,259,5
137,1281,3
137,216,5
137,51,4
137,531,5
137,64,4
137,406,4
137,67,4
137,533,4
137,535,5
137,434,4
137,1991,3
137,336,4
137,1434,4
137,770,5
137,2214,5
138,2501,5
138,104,5
138,815,4
138,2003,3
138,151,3
138,711,5
138,1280,3
138,713,3
138,714,4
138,215,2
138,203,5
138,717,4
138,1475,3
138,204,5
138,720,5
138,994,5
138,216,3
138,1466,3
138,728,4
138,206,5
138,1154,4
138,2522,4
138,51,4
138,738,3
138,64,5
138,209,5
138,17,5
138,1000,4
138,819,4
138,1092,5
138,1284,5
138,741,5
138,317,5
138,743,5
138,535,5
