user_id,item_id,rating
186,2226,5
186,821,4
186,489,3
186,2230,4
186,2772,4
186,326,5
186,48,5
186,415,3
186,2773,3
186,824,3
186,495,5
186,2774,1
186,1287,4
186,199,4
186,546,4
186,944,2
186,869,3
186,363,4
186,1106,1
186,366,4
186,365,4
186,1107,3
186,1998,2
186,1650,3
186,837,3
186,172,5
187,407,5
187,317,5
187,2177,1
187,767,3
187,1291,4
187,869,4
188,48,5
188,545,4
188,26,5
189,48,4
189,756,4
189,2011,4
189,758,5
189,331,3
189,336,5
189,1586,5
189,771,4
189,1457,1
189,2130,4
189,217,3
189,1109,5
189,172,4
190,657,5
190,104,5
190,2777,2
191,737,4
191,738,3
191,64,2
191,311,3
191,208,5
191,1578,4
191,1091,1
191,209,5
191,740,3
191,741,3
191,317,5
191,745,3
191,433,3
191,2784,2
191,1096,5
191,326,3
191,756,4
191,1674,2
191,111,5
191,112,3
191,193,3
191,916,4
191,113,4
191,824,3
191,917,2
191,130,3
191,765,5
191,768,3
191,1724,2
191,769,4
191,771,4
191,1996,3
191,147,2
191,869,4
191,925,3
191,363,4
191,828,3
191,26,5
191,427,2
191,205,2
191,217,5
191,1109,5
191,52,5
192,2788,4
192,539,4
192,1467,4
192,105,4
192,756,4
192,415,1
192,1644,4
192,112,2
192,1105,4
192,2242,4
192,1586,5
192,1292,4
192,770,5
192,1517,4
192,1457,1
192,2269,5
192,1106,4
192,26,5
192,2027,1
192,2131,3
193,992,4
193,701,4
193,2062,2
193,193,3
193,380,3
194,744,5
194,1094,3
194,1096,4
194,821,3
194,1098,5
194,754,5
194,1227,3
194,434,4
194,1285,5
194,2392,4
194,1467,5
194,1692,2
194,105,5
194,48,5
194,756,5
194,1644,2
194,2011,4
194,1674,2
194,758,4
194,1101,4
194,331,3
194,112,4
194,193,4
194,113,4
194,2492,4
194,336,4
194,2203,4
194,1688,1
194,1890,1
194,2823,2
194,2051,5
194,1105,4
194,2329,3
194,1161,2
194,545,4
194,767,3
194,1993,1
194,2227,2
194,1724,3
194,1995,3
194,2732,4
194,1291,4
194,546,4
194,770,3
194,2128,4
194,869,4
194,772,4
194,925,4
194,2825,4
194,365,4
194,26,5
194,2208,4
194,2130,5
194,1589,4
194,2826,2
194,777,1
194,205,5
194,217,4
194,1109,5
194,377,3
194,837,3
194,1651,3
194,1525,3
194,1018,5
194,52,5
194,1726,3
194,174,4
195,434,4
195,336,5
195,1105,5
196,147,5
196,52,4
197,741,3
197,745,4
197,183,4
197,1094,3
197,1878,3
197,755,5
197,489,2
197,434,5
197,1285,4
197,915,5
197,1228,1
197,1991,2
197,48,4
197,756,3
197,1674,4
197,1101,3
197,113,4
197,336,5
197,1102,2
197,130,3
197,2127,3
197,767,3
197,771,2
197,363,4
197,828,3
197,26,4
197,205,4
197,217,3
197,780,3
197,1018,4
197,1726,3
198,406,5
198,67,4
198,533,3
198,209,3
198,317,1
198,743,5
198,745,5
198,1094,3
198,1223,1
198,2832,1
198,1476,4
198,1228,3
198,1099,2
198,326,4
198,48,5
198,1101,4
198,113,4
198,1434,4
198,765,4
198,767,3
198,547,4
198,147,2
198,363,4
198,828,2
198,26,5
198,1438,4
198,1107,4
198,369,5
198,217,3
198,1109,5
198,783,5
198,1018,1
198,52,4
199,464,3
199,531,5
199,779,5
200,264,3
200,2835,3
200,23,5
200,51,3
200,729,4
200,915,4
200,48,3
201,533,3
201,209,3
201,69,4
201,740,3
201,1418,4
201,1158,5
201,741,3
201,317,5
201,745,1
201,183,2
201,1223,2
201,433,4
201,2502,3
201,1224,1
201,1878,3
201,1098,2
201,755,5
201,915,3
201,1228,3
201,326,4
201,2392,3
201,1580,2
201,105,4
201,48,5
201,1794,4
201,756,5
201,1674,1
201,111,4
201,331,1
201,193,2
201,113,5
201,824,2
201,1432,1
201,1890,5
201,130,2
201,424,3
201,545,4
201,199,4
201,769,3
201,547,5
201,147,5
201,869,3
201,363,4
201,1009,5
201,26,5
201,2130,3
201,1999,4
201,205,4
201,217,3
201,780,4
201,1109,5
201,837,2
201,1018,5
201,52,5
201,1726,2
202,1577,3
202,67,2
202,317,5
202,2267,3
202,489,2
202,326,3
202,48,5
202,917,3
202,545,4
202,1106,3
202,1107,4
203,105,5
203,48,4
203,1674,2
203,758,4
203,1101,4
203,112,3
203,193,3
203,916,5
203,113,5
203,336,4
203,917,3
203,2203,4
203,1102,3
203,130,3
203,424,3
203,2127,4
203,545,4
203,1290,2
203,765,4
203,767,3
203,769,3
203,547,5
203,147,3
203,1106,3
203,366,5
203,26,4
203,1438,3
203,1482,4
203,161,5
203,1998,2
203,205,5
203,217,5
203,1109,5
203,2064,1
203,783,5
203,1726,3
203,174,5
204,1794,3
204,336,5
204,1105,5
204,766,5
204,2731,4
204,199,4
204,2732,3
204,769,4
204,547,4
204,770,4
204,1517,4
204,217,4
204,377,3
205,1989,2
205,113,5
205,2051,5
206,113,5
206,1229,2
207,755,3
207,1228,5
207,48,4
207,113,4
207,336,3
207,424,2
207,1584,4
207,1743,3
207,869,3
207,1106,4
207,26,5
207,217,5
207,1109,4
207,170,4
207,1651,5
208,171,3
208,104,5
208,277,3
209,163,3
209,166,3
209,473,2
209,69,2
209,434,5
209,193,2
209,113,5
209,2203,3
209,1102,4
210,1229,5
210,1689,4
210,26,4
211,183,4
211,433,4
211,755,5
211,48,5
211,113,3
211,1287,4
211,547,3
211,1482,4
211,217,5
212,686,4
212,64,3
213,1456,5
213,819,3
213,743,2
213,745,3
213,1423,2
213,539,4
213,2025,4
213,331,3
213,1796,3
213,130,4
213,2051,5
213,365,2
213,2868,3
213,380,4
214,113,4
214,26,4
214,205,3
215,1422,1
215,745,4
215,2847,4
215,1001,4
215,1423,4
215,1641,5
215,183,2
215,2201,2
215,755,3
215,489,2
215,1476,4
215,1428,1
215,915,5
215,1228,5
215,105,5
215,48,3
215,756,5
215,2892,5
215,1286,4
215,1644,1
215,757,3
215,2011,3
215,1795,3
215,1645,4
215,331,1
215,1478,4
215,193,2
215,1582,1
215,916,5
215,1102,1
215,1796,3
215,424,3
215,2127,2
215,2286,2
215,2893,3
215,765,5
215,2894,2
215,766,4
215,199,4
215,2665,5
215,771,2
215,547,4
215,770,5
215,1799,2
215,1517,4
215,147,3
215,772,4
215,828,3
215,26,4
215,2146,3
215,1801,3
215,2621,2
215,1744,2
215,777,2
215,778,3
215,779,5
215,1015,4
215,1108,2
215,217,5
215,780,4
215,2131,5
215,170,3
215,1651,4
215,52,5
215,174,4
216,113,3
216,26,4
217,853,3
217,64,5
217,311,3
217,406,4
217,533,4
217,317,4
217,379,5
218,113,3
218,1105,4
218,837,2
219,105,5
219,1105,4
219,1586,5
219,547,4
219,147,4
219,365,3
219,1650,5
219,217,5
219,2214,5
220,1407,4
220,2602,4
220,2822,5
221,545,4
221,766,1
221,546,3
221,26,4
221,217,3
221,837,2
221,384,5
222,151,5
222,163,4
222,166,4
222,1407,4
222,729,3
222,531,4
222,64,5
222,742,5
222,744,1
222,745,4
222,1228,3
222,48,5
222,1101,4
222,331,3
222,193,2
222,113,3
222,130,4
222,424,3
222,1161,5
222,772,3
222,205,4
223,105,5
223,48,4
223,1795,2
223,113,5
223,765,4
223,199,3
223,769,5
223,547,5
223,770,5
223,147,4
223,772,1
223,366,3
223,152,4
223,26,4
223,369,2
223,217,3
223,1109,4
224,48,4
224,415,3
224,1100,4
224,2011,4
224,758,3
224,111,3
224,495,5
224,336,5
224,1287,4
224,2051,5
224,1105,4
224,1584,4
224,2329,3
224,1585,5
224,766,4
224,199,5
224,2227,5
224,769,4
224,2204,3
224,1292,5
224,547,4
224,1517,3
224,2604,5
224,147,3
224,2160,3
224,1106,3
224,366,2
224,1801,2
224,1107,3
224,1998,5
224,1650,2
224,1999,4
224,217,3
224,2214,5
224,1109,5
224,379,4
224,2243,3
224,380,5
224,1651,5
224,52,3
224,174,3
224,384,3
225,755,4
225,105,4
226,277,3
226,317,5
226,363,3
227,113,3
227,545,4
227,1229,2
228,533,4
228,317,2
228,1097,3
228,1643,3
228,1099,4
228,326,5
228,48,5
228,1674,2
228,113,3
228,2051,5
228,2329,3
228,545,4
228,2918,5
228,1109,5
228,2454,4
228,837,2
228,380,3
228,52,4
229,756,5
229,1644,3
229,113,5
229,1105,5
229,767,5
229,766,5
229,1586,4
229,769,3
229,547,5
229,2128,4
229,1106,4
229,152,5
229,26,4
229,1744,2
229,205,5
230,434,5
230,105,5
230,113,4
230,336,5
230,547,4
230,26,3
230,217,4
230,1018,4
231,535,5
231,1423,2
231,331,1
231,113,3
231,1105,4
231,772,2
231,365,3
231,379,5
232,64,5
232,1417,2
232,406,4
232,766,4
232,547,5
233,2227,5
233,147,3
233,1109,4
234,2011,4
234,758,4
234,331,4
234,336,3
234,1105,5
234,424,3
234,1585,4
234,767,3
234,834,5
234,766,4
234,199,3
234,1586,4
234,2227,3
234,1292,5
234,770,3
234,1517,3
234,2269,5
234,1009,3
234,26,4
234,1589,4
234,369,3
234,2918,4
234,549,3
234,205,5
234,217,5
234,1016,4
234,2214,2
234,1017,4
234,1109,4
234,1295,4
234,377,4
234,379,4
234,2243,3
234,172,4
234,2000,5
234,174,5
235,105,5
235,48,5
235,199,3
235,547,4
235,217,4
236,1157,1
236,406,4
236,533,3
236,745,1
236,822,4
236,326,5
236,1582,4
236,916,4
236,113,4
236,547,4
236,1106,3
236,369,4
236,1650,1
236,205,2
237,2911,3
237,326,4
237,1467,5
237,415,3
237,757,4
237,1645,4
237,765,4
237,1676,5
237,546,5
237,147,4
237,1457,5
237,1106,3
237,152,5
237,26,3
237,1438,3
237,1017,2
237,170,2
237,172,3
237,52,5
237,1652,5
237,174,5
238,547,5
238,147,3
238,1106,3
238,369,5
238,1109,5
238,174,5
239,111,5
239,112,2
239,113,4
239,424,4
239,1008,4
239,770,4
239,26,5
239,1801,1
239,1015,3
239,205,1
239,217,4
239,379,4
240,766,5
240,1291,2
240,546,4
240,26,5
240,217,4
241,738,3
241,64,3
241,406,5
241,999,2
241,740,5
241,743,2
241,535,4
241,1423,2
241,183,2
241,433,3
241,755,3
241,1692,3
241,48,4
241,756,5
241,331,3
241,113,3
241,1008,5
241,770,4
241,925,3
241,1801,3
241,205,5
241,1109,3
241,837,3
242,2267,5
242,770,4
242,1651,3
243,113,4
243,545,5
243,769,5
243,26,4
243,1998,3
243,217,4
243,1651,3
244,1285,5
244,1428,1
244,1228,5
244,326,4
244,2436,3
244,105,5
244,48,4
244,756,4
244,1477,4
244,2011,5
244,1674,1
244,758,5
244,1795,2
244,1101,3
244,331,4
244,112,4
244,193,5
244,113,2
244,1102,2
244,1890,4
244,130,2
244,424,4
244,1008,5
244,1290,3
244,765,4
244,1229,2
244,1742,2
244,767,5
244,766,5
244,1993,3
244,199,5
244,1586,2
244,1437,4
244,1724,2
244,769,5
244,546,5
244,771,3
244,770,4
244,1517,3
244,147,4
244,772,1
244,1106,4
244,1689,2
244,26,5
244,1801,3
244,2130,4
244,369,4
244,1744,3
244,2026,3
244,777,1
244,778,1
244,1875,2
244,1015,5
244,205,2
244,217,4
244,780,4
244,1016,3
244,783,5
244,1018,5
244,52,3
244,1726,4
244,174,5
245,531,4
245,64,3
245,48,5
246,1228,4
246,48,4
246,174,5
247,113,4
247,217,4
247,1109,5
248,1154,1
248,64,4
248,67,5
248,433,3
248,113,3
248,419,5
248,765,5
248,547,5
248,217,4
249,113,3
249,26,3
250,113,5
250,546,4
250,547,4
250,1015,5
250,780,5
250,783,4
251,48,4
251,1674,4
251,113,5
251,495,5
251,380,4
252,531,5
252,69,5
252,415,5
252,546,4
252,363,4
253,434,4
253,1008,5
254,1228,4
254,1873,3
254,48,4
254,758,4
254,1101,5
254,112,2
254,765,5
254,199,4
254,770,4
254,147,4
254,1106,5
254,26,2
254,2130,4
254,217,4
254,1109,5
254,1295,4
254,783,5
254,1018,4
254,52,3
254,1726,3
255,1285,2
255,48,5
255,1477,2
255,199,4
255,546,5
255,1482,2
255,217,4
255,1018,2
256,1674,4
256,113,3
256,925,3
256,26,4
256,783,5
257,475,4
257,531,2
257,406,5
257,533,3
257,744,2
257,2847,3
257,433,4
257,1099,4
257,48,5
257,113,3
257,336,5
257,26,4
258,209,3
258,743,5
258,535,4
258,489,4
258,434,5
258,105,4
258,48,4
258,113,5
258,336,5
258,147,2
258,925,4
258,1109,5
259,2266,1
259,209,5
259,740,3
259,755,4
259,48,5
259,112,2
259,193,3
259,113,3
259,1102,4
259,767,3
259,205,2
259,217,4
259,1109,5
260,183,4
260,2633,4
260,755,4
260,489,4
260,434,5
260,105,4
260,1286,4
260,2011,4
260,758,4
260,331,4
260,112,2
260,113,3
260,419,4
260,765,5
260,547,4
260,770,4
260,1517,5
260,147,4
260,869,2
260,925,3
260,1106,4
260,366,4
260,365,4
260,2620,4
260,1107,4
260,427,3
260,377,4
260,52,5
260,174,5
261,758,4
261,1101,4
261,112,4
261,113,5
261,26,4
261,217,5
261,1016,3
261,1018,5
261,1726,2
262,113,4
262,1105,4
262,769,5
262,547,5
262,26,4
262,369,4
262,205,5
262,217,3
263,1228,2
263,1467,4
263,105,4
263,48,5
263,1794,5
263,1674,1
263,758,4
263,1101,3
263,112,4
263,193,4
263,113,3
263,336,5
263,130,3
263,424,4
263,1290,3
263,765,5
263,1585,4
263,767,5
263,768,1
263,1586,4
263,1724,4
263,769,5
263,546,5
263,547,5
263,770,4
263,1517,5
263,147,2
263,26,4
263,1438,3
263,2146,1
263,1441,4
263,1744,3
263,205,3
263,217,3
263,1016,3
263,781,4
263,1109,4
263,1018,3
263,52,4
264,1795,3
264,113,4
264,419,3
264,766,4
264,768,3
264,2227,4
264,771,5
264,379,3
265,51,3
265,2582,3
265,105,4
265,1586,4
265,26,5
266,165,3
266,49,5
266,51,5
266,729,4
266,64,5
266,406,5
266,67,5
266,745,3
266,2267,1
266,48,5
266,546,5
267,166,3
267,1312,2
267,1414,4
267,2124,3
267,738,2
267,2241,4
267,1157,2
267,406,5
267,999,4
267,1091,1
267,1419,2
267,744,5
267,2847,4
267,2960,1
267,915,2
267,193,3
267,917,4
267,1102,5
267,1874,2
267,545,4
267,1438,4
267,2064,5
268,113,5
268,2227,5
268,1801,4
269,69,4
269,1092,4
269,317,5
269,434,5
269,1228,5
269,326,5
269,113,3
269,199,5
269,1106,4
269,1651,5
269,1652,5
270,819,4
270,1092,5
270,741,3
270,535,4
270,1094,4
270,754,1
270,755,4
270,539,4
270,193,4
270,113,3
270,2203,3
270,424,4
270,767,5
270,2204,5
270,770,5
270,1517,5
270,828,3
270,26,5
270,1482,4
270,369,4
270,205,4
270,217,5
270,781,3
270,2064,1
270,783,3
270,174,3
271,183,4
271,1224,2
271,2832,5
271,755,5
271,489,4
271,434,5
271,1228,5
271,1991,2
271,1692,2
271,105,5
271,756,4
271,2011,5
271,1101,4
271,331,4
271,193,2
271,113,5
271,495,4
271,336,3
271,917,4
271,424,4
271,1290,2
271,765,5
271,1229,2
271,767,4
271,199,4
271,769,3
271,771,2
271,547,4
271,147,5
271,869,1
271,363,4
271,2160,3
271,26,5
271,1107,3
271,777,4
271,1998,5
271,205,5
271,783,2
271,1018,2
271,1726,3
272,64,5
272,317,5
272,743,4
272,2316,1
272,326,3
272,48,5
272,756,3
272,193,4
272,916,4
272,2202,4
272,130,2
272,765,3
272,547,5
272,205,2
272,1018,5
272,52,5
273,406,5
273,1456,3
273,69,3
273,317,5
273,326,3
273,105,5
273,48,5
273,111,5
273,772,4
273,363,4
273,26,5
273,174,5
274,105,4
274,765,3
274,1586,4
274,547,4
274,147,4
274,26,5
274,217,3
274,52,5
275,147,5
275,379,4
276,148,3
276,64,3
277,740,5
277,1000,4
277,1989,2
277,1158,5
277,2298,3
277,2978,1
277,1006,3
277,1229,3
277,1993,3
277,1994,4
277,1589,5
277,2026,1
277,2397,2
277,780,3
277,2052,4
277,1295,3
278,546,4
278,147,5
278,1106,5
278,1109,3
279,1292,3
279,770,4
279,1647,4
279,2052,5
279,2131,5
280,986,5
280,453,5
280,23,4
280,151,3
280,714,5
280,51,5
280,1673,4
280,48,5
280,1106,3
281,465,5
281,1158,5
281,113,4
282,1981,1
282,23,5
282,1018,5
283,209,5
283,408,3
283,740,3
283,1000,5
283,1989,3
283,1419,1
283,1158,5
283,741,3
283,317,5
283,1098,5
283,489,4
283,2298,5
283,1467,5
283,2775,5
283,1101,4
283,112,3
283,193,4
283,916,4
283,113,2
283,1890,1
283,765,4
283,1229,4
283,768,2
283,199,3
283,1586,5
283,1743,2
283,1724,2
283,770,5
283,2991,3
283,147,4
283,2026,1
283,1016,2
283,1296,4
283,783,5
283,2209,4
283,1018,5
283,2289,4
283,52,5
283,1726,3
284,1105,5
284,1584,2
284,1586,4
284,2128,5
284,147,4
284,152,5
284,1998,5
284,549,3
284,1651,5
284,52,5
284,2000,5
284,174,5
285,917,4
285,769,2
285,26,5
285,369,4
286,311,3
286,67,5
286,326,5
286,48,5
286,1585,3
286,546,4
286,869,3
286,1106,3
286,377,4
287,1228,4
287,113,4
287,1105,4
287,217,5
287,1109,5
288,433,3
288,434,5
288,1228,4
288,336,3
288,199,3
288,217,3
289,51,4
289,769,2
289,26,4
290,1091,1
290,2532,2
290,105,1
290,419,5
290,765,2
290,152,5
290,26,5
290,369,5
290,174,4
291,68,4
291,533,2
291,489,3
291,1106,4
292,1228,5
292,2772,5
292,326,4
292,2025,4
292,105,2
292,415,4
292,1006,3
292,1674,4
292,765,5
292,1995,2
292,1292,3
292,547,5
292,147,4
292,3009,3
292,366,4
292,2689,5
292,152,5
292,26,4
292,1801,2
292,1998,4
292,1294,1
292,1109,5
292,837,4
292,1651,3
292,52,4
292,384,4
293,1149,3
293,1311,3
293,1423,5
293,365,4
294,406,4
294,209,3
294,740,2
294,1284,5
294,317,5
294,433,4
294,755,4
294,434,5
294,1228,4
294,48,5
294,113,3
294,199,4
294,869,1
294,363,4
294,2160,3
294,217,5
295,1157,3
295,311,3
295,209,5
295,745,3
295,331,2
295,113,4
295,1008,3
295,780,3
296,48,5
296,199,4
296,1517,2
296,369,5
296,217,5
296,1109,5
296,1018,5
296,174,4
297,415,2
297,331,5
297,113,4
298,1673,5
298,755,4
298,434,5
298,48,5
298,415,4
298,1287,4
298,1105,4
298,199,5
298,26,4
299,183,4
299,1098,5
299,434,2
299,1467,4
299,105,3
299,48,5
299,415,4
299,111,3
299,336,4
299,765,4
299,766,4
299,1586,4
299,547,4
299,770,5
299,147,4
299,217,4
299,1109,3
299,1651,5
299,1018,3
299,52,5
299,174,4
300,533,4
300,317,5
300,535,5
300,1097,5
300,755,2
300,489,4
300,434,2
300,1285,5
300,539,5
300,48,4
300,758,4
300,331,4
300,916,3
300,113,4
300,336,4
300,2286,3
300,545,3
300,765,4
300,769,3
300,147,4
300,869,1
300,363,4
300,365,5
300,26,4
300,217,5
300,1017,3
300,837,4
300,783,3
300,52,5
301,1087,4
301,1870,3
301,2558,3
301,909,1
301,476,2
301,2319,3
301,729,4
301,1312,3
301,531,1
301,64,4
301,1157,3
301,406,4
301,1090,3
301,533,4
301,69,5
301,740,5
301,317,4
301,1422,1
301,744,1
301,745,3
301,2847,4
301,1423,2
301,183,4
301,1094,1
301,433,4
301,2502,2
301,1878,2
301,1579,5
301,755,4
301,1991,4
301,2979,3
301,326,3
301,1580,1
301,48,5
301,1794,3
301,756,4
301,111,4
301,331,4
301,1582,4
301,916,4
301,113,2
301,1102,2
301,1874,2
301,130,3
301,424,5
301,2127,2
301,545,5
301,199,3
301,1743,1
301,769,3
301,2204,3
301,2205,3
301,1996,3
301,772,1
301,828,3
301,1482,3
301,1744,3
301,2397,4
301,779,1
301,1108,4
301,837,3
301,783,5
301,1726,3
301,174,4
302,336,3
302,1287,4
302,1434,4
302,1584,3
302,769,3
302,546,5
302,1292,3
302,1106,5
302,366,5
302,152,4
302,1801,2
302,1107,3
302,2214,5
302,1109,5
302,172,3
302,1651,4
302,52,5
303,995,3
303,1456,5
303,539,5
304,755,4
304,2298,2
304,2978,3
304,2775,5
304,1580,5
304,1006,3
304,2655,2
304,1743,2
304,869,4
304,2397,4
304,780,5
304,1295,3
304,1296,4
305,737,3
305,64,3
305,67,5
305,819,4
305,433,3
305,2784,5
305,1878,2
305,326,4
305,48,5
305,916,5
305,336,5
305,917,4
305,545,4
305,772,2
305,2064,5
305,837,2
306,434,5
306,48,3
306,2011,5
306,111,5
306,199,5
306,1586,5
306,546,4
306,1292,5
306,771,4
306,1517,2
306,147,4
306,2269,4
306,1650,5
306,2131,4
306,174,4
307,183,4
307,1096,4
307,2514,4
307,1579,3
307,755,4
307,434,4
307,1285,4
307,1228,4
307,326,4
307,48,5
307,1286,5
307,2011,5
307,1101,4
307,111,5
307,331,4
307,112,3
307,916,5
307,113,2
307,2492,4
307,336,3
307,2051,5
307,1105,5
307,424,4
307,2286,2
307,765,3
307,1229,2
307,1585,5
307,766,5
307,199,4
307,1586,3
307,546,4
307,771,3
307,770,5
307,147,4
307,869,3
307,925,5
307,26,4
307,1998,2
307,3031,3
307,205,5
307,217,4
307,2658,1
307,172,4
307,1018,5
307,52,5
307,174,5
308,48,5
308,756,4
308,1674,2
308,1101,2
308,113,4
308,336,4
308,917,5
308,26,4
308,217,1
308,1018,3
309,729,5
309,737,2
309,738,3
309,2328,1
309,741,4
309,745,4
309,331,2
309,113,4
309,419,3
309,917,4
309,1585,3
309,1743,3
309,546,5
309,2204,5
309,2206,5
309,828,3
309,365,5
309,369,5
309,52,5
310,205,2
310,52,5
311,326,5
311,105,5
311,147,4
311,170,2
311,174,3
312,64,4
312,331,4
312,380,2
313,51,5
313,478,5
313,1283,3
313,67,5
313,209,3
313,17,4
313,409,3
313,1158,4
313,183,4
313,1098,5
313,1285,4
313,105,5
313,48,4
313,415,4
313,765,5
313,199,5
313,769,3
313,547,3
313,770,5
313,925,3
313,1106,3
313,26,4
313,52,5
313,174,5
314,1582,3
314,113,2
315,758,4
315,113,2
315,767,1
315,26,4
315,1015,3
315,783,5
315,1018,5
316,105,4
316,26,4
317,311,5
317,1456,5
318,209,3
318,69,4
318,1988,3
318,1419,3
318,1421,2
318,317,5
318,1001,4
318,1423,4
318,1641,5
318,183,4
318,433,4
318,1096,5
318,2267,3
318,1097,3
318,1878,4
318,1643,5
318,489,4
318,1099,2
318,48,5
318,1644,4
318,113,4
318,336,4
318,917,4
318,1287,5
318,1874,2
318,1434,4
318,1105,5
318,424,5
318,766,5
318,827,3
318,199,5
318,769,5
318,546,4
318,1292,2
318,1517,5
318,1647,4
318,925,4
318,1106,5
318,1009,2
318,366,2
318,828,3
318,2825,5
318,365,2
318,2689,4
318,1689,4
318,1438,4
318,1801,4
318,1107,3
318,1482,3
318,161,3
318,1744,5
318,1998,5
318,205,2
318,217,5
318,2064,5
318,1295,2
318,782,2
318,379,5
318,1651,5
319,48,4
319,113,4
320,64,4
320,209,3
320,740,5
320,741,5
320,754,4
320,2063,5
320,1228,5
320,326,4
320,2392,3
320,105,4
320,1674,1
320,193,2
320,113,5
320,869,4
320,217,5
320,837,4
320,1018,3
320,52,1
321,765,5
321,199,5
321,547,4
321,174,5
322,912,3
322,317,5
322,743,5
322,113,4
322,336,2
322,767,1
322,199,5
322,925,4
322,217,4
322,2868,3
323,151,3
323,51,5
323,64,3
323,406,3
323,433,3
323,545,4
323,2000,4
324,744,5
324,915,3
324,1874,4
324,828,4
325,743,5
325,1423,2
325,183,4
325,1098,5
325,2532,3
325,756,5
325,2011,3
325,758,4
325,1645,4
325,111,5
325,112,4
325,113,3
325,419,4
325,424,5
325,765,3
325,766,4
325,199,4
325,1586,5
325,547,4
325,770,5
325,1106,3
325,152,5
325,26,5
325,777,3
325,1015,4
325,205,4
325,217,4
325,1591,5
325,379,5
325,1018,2
325,174,3
326,48,3
326,756,3
326,2011,2
326,1645,1
326,111,5
326,336,4
326,2286,4
326,199,3
326,2227,4
326,2665,2
326,1292,5
326,770,4
326,1517,2
326,1647,4
326,3054,3
326,1457,5
326,2269,4
326,170,4
326,1652,4
326,174,5
327,909,5
327,317,5
327,48,4
327,113,4
327,546,3
328,741,5
328,317,5
328,743,5
328,3061,1
328,2847,1
328,1001,4
328,183,4
328,1094,4
328,1223,5
328,433,3
328,822,4
328,1878,3
328,754,2
328,755,4
328,1285,5
328,1991,4
328,326,3
328,1692,3
328,105,4
328,48,4
328,756,5
328,329,5
328,1644,3
328,2011,4
328,1674,4
328,758,3
328,1429,3
328,1101,2
328,331,5
328,112,5
328,113,2
328,419,2
328,2203,4
328,1102,2
328,2823,4
328,130,4
328,1584,5
328,1008,3
328,545,5
328,1290,3
328,1585,2
328,767,4
328,2227,2
328,1724,2
328,770,4
328,1517,2
328,2269,5
328,1106,5
328,828,4
328,26,4
328,1801,5
328,1482,4
328,1015,5
328,205,3
328,217,4
328,1017,4
328,1109,5
328,2064,4
328,377,5
328,1018,3
328,1726,2
328,174,2
329,434,5
329,105,5
329,48,4
329,199,5
329,546,2
329,26,4
329,837,2
330,738,5
330,313,5
330,67,2
330,533,4
330,69,4
330,819,4
330,1419,2
330,3076,4
330,1421,2
330,745,3
330,1423,2
330,433,4
330,1097,3
330,1643,2
330,755,1
330,2230,5
330,1228,3
330,1692,4
330,105,4
330,48,4
330,1674,3
330,1429,2
330,113,2
330,2492,4
330,336,5
330,917,4
330,1688,3
330,1434,4
330,769,4
330,546,4
330,147,4
330,2129,4
330,869,3
330,925,4
330,363,4
330,1106,5
330,366,5
330,828,4
330,2825,4
330,1689,2
330,1438,3
330,1482,4
330,369,5
330,161,3
330,1998,4
330,1109,4
330,379,4
330,52,5
331,48,4
331,415,2
331,199,4
331,1106,5
331,828,4
331,217,5
332,1092,4
332,535,5
332,755,1
332,539,4
332,105,5
332,1794,4
332,1644,3
332,2011,2
332,1795,3
332,1478,4
332,1584,2
332,765,5
332,2227,2
332,1517,5
332,26,4
332,170,3
332,1651,5
332,52,5
332,174,4
333,489,3
333,434,5
333,105,5
333,424,2
333,766,4
334,758,3
334,1101,3
334,112,5
334,193,4
334,113,4
334,336,4
334,2329,5
334,545,5
334,767,4
334,834,4
334,766,5
334,2178,1
335,112,4
335,113,3
335,1008,3
335,767,4
335,26,4
335,217,4
335,783,2
335,1018,3
335,1726,2
336,1153,1
336,166,5
336,1087,3
336,2391,2
336,909,3
336,996,2
336,738,3
336,64,4
336,740,2
336,1000,5
336,2392,1
336,113,5
336,1890,3
336,2657,1
336,2178,1
336,783,3
337,1421,2
337,2990,2
337,743,5
337,745,1
337,433,4
337,754,4
337,2788,3
337,1285,2
337,48,4
337,1101,2
337,331,5
337,193,4
337,916,5
337,113,5
337,130,3
337,424,2
337,1584,4
337,199,4
337,769,3
337,547,4
337,828,4
337,1689,3
337,26,3
337,369,4
337,1998,2
337,205,4
337,217,4
337,1109,4
337,1018,4
337,174,4
338,1417,2
338,1098,2
338,434,4
338,48,5
338,415,3
338,1645,4
338,1586,5
338,1106,5
338,1651,5
338,52,4
338,174,4
339,51,4
339,531,4
339,64,4
339,17,1
339,1158,2
339,183,4
339,1582,1
339,1742,3
339,26,4
340,533,4
340,113,4
341,714,5
341,717,5
341,527,5
341,737,3
341,738,1
341,64,5
341,209,5
341,916,3
341,2204,4
341,217,2
342,533,2
342,69,4
342,912,4
342,743,5
342,754,4
342,1101,3
342,112,5
342,113,5
342,1874,4
342,130,4
342,767,5
342,199,4
342,1517,5
342,1996,3
342,26,5
342,2396,2
342,2666,5
342,1875,4
342,1015,3
342,217,3
342,780,3
342,1295,4
342,783,5
342,174,2
343,2436,3
343,2176,2
343,48,5
343,2177,1
343,916,5
343,546,4
343,147,1
343,1109,4
344,1586,4
344,1106,5
344,174,5
345,1090,3
345,67,5
345,1872,4
345,741,3
345,183,4
345,755,4
345,434,5
345,915,2
345,539,4
345,48,5
